,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Week,Rot,VH,Close,ML,Spread,O/U
4490,Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,7.0,79.0,0.0,0.0,15.8,8.8,12.3,16,470.0,H,45.5,105.0,-1.5,45.5
4491,De'Lance Turner,RB,MIA,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,16,470.0,H,45.5,105.0,-1.5,45.5
4492,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,111.0,1.0,0.0,22.1,17.1,19.6,16,470.0,H,45.5,105.0,-1.5,45.5
4493,Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,82.0,2.0,0.0,26.2,20.2,23.2,16,470.0,H,45.5,105.0,-1.5,45.5
4494,Isaiah Ford,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,68.0,0.0,0.0,11.8,6.8,9.3,16,470.0,H,45.5,105.0,-1.5,45.5
4495,Allen Hurns,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,41.0,0.0,0.0,6.1,4.1,5.1,16,470.0,H,45.5,105.0,-1.5,45.5
4496,Durham Smythe,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,3.8,1.8,2.8,16,470.0,H,45.5,105.0,-1.5,45.5
4497,Clive Walford,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,2.5,1.5,2.0,16,470.0,H,45.5,105.0,-1.5,45.5
4499,Josh Allen,QB,BUF,208.0,2.0,0.0,26.0,13.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,20.62,20.62,16,453.0,V,39,250.0,6.5,39.0
4500,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,15.0,46.0,0.0,1.0,1.0,2.0,0.0,0.0,5.8,4.8,5.3,16,453.0,V,39,250.0,6.5,39.0
4501,John Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,53.0,1.0,0.0,12.6,11.6,12.1,16,453.0,V,39,250.0,6.5,39.0
4502,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,108.0,0.0,0.0,17.8,10.8,14.3,16,453.0,V,39,250.0,6.5,39.0
4503,Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,33.0,0.0,0.0,4.3,3.3,3.8,16,453.0,V,39,250.0,6.5,39.0
4504,Isaiah McKenzie,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,3.1,1.1,2.1,16,453.0,V,39,250.0,6.5,39.0
4506,Drew Lock,QB,DEN,192.0,1.0,0.0,33.0,25.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.68,12.68,16,458.0,H,8,-380.0,-8.0,40.0
4508,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,19.0,109.0,1.0,2.0,3.0,9.0,0.0,0.0,19.8,17.8,18.8,16,458.0,H,8,-380.0,-8.0,40.0
4509,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,9.0,28.0,1.0,2.0,2.0,9.0,0.0,0.0,11.7,9.7,10.7,16,458.0,H,8,-380.0,-8.0,40.0
4510,DaeSean Hamilton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,65.0,1.0,0.0,18.5,12.5,15.5,16,458.0,H,8,-380.0,-8.0,40.0
4511,Tim Patrick,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,48.0,0.0,0.0,9.8,4.8,7.3,16,458.0,H,8,-380.0,-8.0,40.0
4512,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,41.0,0.0,0.0,9.1,4.1,6.6,16,458.0,H,8,-380.0,-8.0,40.0
4513,Jeff Heuerman,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,3.3,1.3,2.3,16,458.0,H,8,-380.0,-8.0,40.0
4514,Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,3.0,1.0,2.0,16,458.0,H,8,-380.0,-8.0,40.0
4515,Devontae Booker,RB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.2,0.2,0.7,16,458.0,H,8,-380.0,-8.0,40.0
4516,Diontae Spencer,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,458.0,H,8,-380.0,-8.0,40.0
4517,Kyler Murray,QB,ARI,118.0,1.0,0.0,18.0,11.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,12.72,12.72,16,477.0,V,51,330.0,7.5,51.0
4518,Brett Hundley,QB,ARI,49.0,0.0,0.0,9.0,4.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,5.46,5.46,16,477.0,V,51,330.0,7.5,51.0
4519,Kenyan Drake,RB,ARI,0.0,0.0,0.0,0.0,0.0,24.0,166.0,2.0,3.0,4.0,18.0,0.0,0.0,33.4,30.4,31.9,16,477.0,V,51,330.0,7.5,51.0
4520,Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,16,477.0,V,51,330.0,7.5,51.0
4521,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,1.7,0.7,1.2,16,477.0,V,51,330.0,7.5,51.0
4522,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,48.0,1.0,0.0,14.8,10.8,12.8,16,477.0,V,51,330.0,7.5,51.0
4523,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,0.0,5.6,3.6,4.6,16,477.0,V,51,330.0,7.5,51.0
4524,Dan Arnold,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,3.0,2.0,2.5,16,477.0,V,51,330.0,7.5,51.0
4525,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,2.6,1.6,2.1,16,477.0,V,51,330.0,7.5,51.0
4526,Pharoh Cooper,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,3.4,1.4,2.4,16,477.0,V,51,330.0,7.5,51.0
4527,Damiere Byrd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6,16,477.0,V,51,330.0,7.5,51.0
4529,Gardner Minshew,QB,JAX,181.0,1.0,0.0,31.0,13.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.84,14.84,16,461.0,V,48,275.0,7.0,48.0
4530,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,15.0,71.0,0.0,3.0,6.0,34.0,0.0,0.0,13.5,10.5,12.0,16,461.0,V,48,275.0,7.0,48.0
4531,Keelan Cole,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,23.0,0.0,0.0,3.9,2.9,3.4,16,461.0,V,48,275.0,7.0,48.0
4532,Ryquell Armstead,RB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,16,461.0,V,48,275.0,7.0,48.0
4533,Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,56.0,1.0,0.0,13.6,11.6,12.6,16,461.0,V,48,275.0,7.0,48.0
4534,Seth Devalve,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,45.0,0.0,0.0,7.5,4.5,6.0,16,461.0,V,48,275.0,7.0,48.0
4535,DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,0.0,0.0,3.8,1.8,2.8,16,461.0,V,48,275.0,7.0,48.0
4537,Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,2.5,0.5,1.5,16,461.0,V,48,275.0,7.0,48.0
4538,Michael Walker,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,16,461.0,V,48,275.0,7.0,48.0
4539,Sam Darnold,QB,NYJ,183.0,1.0,0.0,26.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.62,9.62,9.62,16,468.0,H,36.5,150.0,-3.0,36.5
4540,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,25.0,72.0,0.0,4.0,4.0,21.0,0.0,0.0,13.3,9.3,11.3,16,468.0,H,36.5,150.0,-3.0,36.5
4541,Ty Montgomery,RB,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,1.8,0.8,1.3,16,468.0,H,36.5,150.0,-3.0,36.5
4542,Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,0.0,0.0,1.8,0.8,1.3,16,468.0,H,36.5,150.0,-3.0,36.5
4543,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,60.0,0.0,0.0,10.0,6.0,8.0,16,468.0,H,36.5,150.0,-3.0,36.5
4544,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,32.0,1.0,0.0,11.2,9.2,10.2,16,468.0,H,36.5,150.0,-3.0,36.5
4545,Vyncint Smith,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,32.0,0.0,0.0,6.2,3.2,4.7,16,468.0,H,36.5,150.0,-3.0,36.5
4546,Trevon Wesco,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,4.2,3.2,3.7,16,468.0,H,36.5,150.0,-3.0,36.5
4547,Philip Rivers,QB,LAC,279.0,0.0,0.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,11.16,11.16,16,460.0,H,7.5,-340.0,-7.5,45.0
4548,Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,9.0,15.0,2.0,6.0,7.0,32.0,0.0,0.0,22.7,16.7,19.7,16,460.0,H,7.5,-340.0,-7.5,45.0
4549,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,6.0,58.0,0.0,0.0,11.9,6.9,9.4,16,460.0,H,7.5,-340.0,-7.5,45.0
4550,Tyrod Taylor,QB,LAC,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,16,460.0,H,7.5,-340.0,-7.5,45.0
4551,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,5.0,10.0,71.0,0.0,0.0,11.6,6.6,9.1,16,460.0,H,7.5,-340.0,-7.5,45.0
4552,Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,51.0,0.0,0.0,8.1,5.1,6.6,16,460.0,H,7.5,-340.0,-7.5,45.0
4553,Hunter Henry,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,45.0,0.0,0.0,9.5,4.5,7.0,16,460.0,H,7.5,-340.0,-7.5,45.0
4554,Andre Patton,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,3.8,1.8,2.8,16,460.0,H,7.5,-340.0,-7.5,45.0
4555,Virgil Green,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,16,460.0,H,7.5,-340.0,-7.5,45.0
4556,Matt Ryan,QB,ATL,384.0,1.0,2.0,45.0,32.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,15.96,16,462.0,H,7,-350.0,-7.0,48.0
4557,Brian Hill,RB,ATL,0.0,0.0,0.0,0.0,0.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,6.6,16,462.0,H,7,-350.0,-7.0,48.0
4558,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,13.0,53.0,1.0,9.0,10.0,74.0,1.0,0.0,33.7,24.7,29.2,16,462.0,H,7,-350.0,-7.0,48.0
4559,Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,6.0,49.0,0.0,0.0,10.6,5.6,8.1,16,462.0,H,7,-350.0,-7.0,48.0
4560,Qadree Ollison,RB,ATL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,16,462.0,H,7,-350.0,-7.0,48.0
4561,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,166.0,0.0,0.0,26.6,16.6,21.6,16,462.0,H,7,-350.0,-7.0,48.0
4562,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,82.0,0.0,0.0,15.2,8.2,11.7,16,462.0,H,7,-350.0,-7.0,48.0
4564,Kenjon Barner,RB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,462.0,H,7,-350.0,-7.0,48.0
4565,Jared Goff,QB,LAR,323.0,2.0,1.0,46.0,27.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,20.12,20.12,16,451.0,V,45.5,270.0,7.0,45.5
4566,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,15.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,16.8,16,451.0,V,45.5,270.0,7.0,45.5
4567,Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,16,451.0,V,45.5,270.0,7.0,45.5
4568,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,11.0,117.0,0.0,0.0,20.3,12.3,16.3,16,451.0,V,45.5,270.0,7.0,45.5
4569,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,16,451.0,V,45.5,270.0,7.0,45.5
4570,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,104.0,0.0,0.0,19.4,10.4,14.9,16,451.0,V,45.5,270.0,7.0,45.5
4571,Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,39.0,1.0,0.0,13.9,9.9,11.9,16,451.0,V,45.5,270.0,7.0,45.5
4572,Josh Reynolds,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,32.0,0.0,0.0,5.2,3.2,4.2,16,451.0,V,45.5,270.0,7.0,45.5
4573,Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,31.0,1.0,0.0,13.1,9.1,11.1,16,451.0,V,45.5,270.0,7.0,45.5
4574,Nsimba Webster,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,451.0,V,45.5,270.0,7.0,45.5
4575,Baker Mayfield,QB,CLE,192.0,2.0,1.0,33.0,20.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,14.08,14.08,16,474.0,H,49,375.0,-10.0,49.0
4576,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,16,474.0,H,49,375.0,-10.0,49.0
4577,Kareem Hunt,RB,CLE,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,4.0,33.0,0.0,0.0,8.1,4.1,6.1,16,474.0,H,49,375.0,-10.0,49.0
4578,Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,74.0,0.0,0.0,14.4,7.4,10.9,16,474.0,H,49,375.0,-10.0,49.0
4579,Odell Beckham,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,44.0,1.0,0.0,14.4,10.4,12.4,16,474.0,H,49,375.0,-10.0,49.0
4580,Ricky Seals-Jones,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,0.0,0.0,3.3,2.3,2.8,16,474.0,H,49,375.0,-10.0,49.0
4581,Stephen Carlson,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2,16,474.0,H,49,375.0,-10.0,49.0
4582,KhaDarel Hodge,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,16,474.0,H,49,375.0,-10.0,49.0
4583,Dontrell Hilliard,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,16,474.0,H,49,375.0,-10.0,49.0
4584,Demetrius Harris,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,7.1,6.1,6.6,16,474.0,H,49,375.0,-10.0,49.0
4585,Russell Wilson,QB,SEA,169.0,1.0,0.0,31.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,10.96,10.96,16,478.0,H,7.5,-430.0,-7.5,51.0
4586,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,8.0,40.0,0.0,1.0,1.0,20.0,0.0,0.0,7.0,6.0,6.5,16,478.0,H,7.5,-430.0,-7.5,51.0
4587,David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,2.0,21.0,0.0,1.0,3.0,2.0,2.5,16,478.0,H,7.5,-430.0,-7.5,51.0
4588,Travis Homer,RB,SEA,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,6.0,8.0,26.0,0.0,0.0,10.2,4.2,7.2,16,478.0,H,7.5,-430.0,-7.5,51.0
4589,C.J. Prosise,RB,SEA,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,16,478.0,H,7.5,-430.0,-7.5,51.0
4590,Jacob Hollister,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,64.0,0.0,0.0,11.4,6.4,8.9,16,478.0,H,7.5,-430.0,-7.5,51.0
4591,Malik Turner,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,23.0,0.0,0.0,3.3,2.3,2.8,16,478.0,H,7.5,-430.0,-7.5,51.0
4592,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,0.0,0.0,2.2,1.2,1.7,16,478.0,H,7.5,-430.0,-7.5,51.0
4594,David Blough,QB,DET,117.0,1.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,8.68,8.68,16,457.0,V,40,290.0,8.0,40.0
4595,Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,5.3,4.3,4.8,16,457.0,V,40,290.0,8.0,40.0
4596,Bo Scarbrough,RB,DET,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,16,457.0,V,40,290.0,8.0,40.0
4597,Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,16,457.0,V,40,290.0,8.0,40.0
4598,Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,66.0,1.0,0.0,18.6,12.6,15.6,16,457.0,V,40,290.0,8.0,40.0
4599,Danny Amendola,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,0.0,0.0,4.1,2.1,3.1,16,457.0,V,40,290.0,8.0,40.0
4600,Logan Thomas,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,0.0,3.7,1.7,2.7,16,457.0,V,40,290.0,8.0,40.0
4601,Jesse James,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7,16,457.0,V,40,290.0,8.0,40.0
4602,Dak Prescott,QB,DAL,265.0,0.0,0.0,44.0,25.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3,11.3,16,475.0,V,2.5,-145.0,2.5,46.5
4603,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,13.0,47.0,0.0,7.0,7.0,37.0,0.0,0.0,15.4,8.4,11.9,16,475.0,V,2.5,-145.0,2.5,46.5
4604,Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,16,475.0,V,2.5,-145.0,2.5,46.5
4605,Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,98.0,0.0,0.0,14.8,9.8,12.3,16,475.0,V,2.5,-145.0,2.5,46.5
4606,Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,73.0,0.0,0.0,12.3,7.3,9.8,16,475.0,V,2.5,-145.0,2.5,46.5
4607,Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,24.0,0.0,0.0,6.4,2.4,4.4,16,475.0,V,2.5,-145.0,2.5,46.5
4608,Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9,16,475.0,V,2.5,-145.0,2.5,46.5
4609,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,3.4,1.4,2.4,16,475.0,V,2.5,-145.0,2.5,46.5
4610,Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.5,0.5,1.0,16,475.0,V,2.5,-145.0,2.5,46.5
4611,Jimmy Garoppolo,QB,SFO,248.0,1.0,2.0,27.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.42,10.42,16,452.0,H,7,-340.0,-7.0,45.5
4612,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,11.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3,11.3,16,452.0,H,7,-340.0,-7.0,45.5
4613,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,16,452.0,H,7,-340.0,-7.0,45.5
4614,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,4.0,6.0,31.0,0.0,0.0,15.9,11.9,13.9,16,452.0,H,7,-340.0,-7.0,45.5
4615,George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,79.0,1.0,0.0,18.9,13.9,16.4,16,452.0,H,7,-340.0,-7.0,45.5
4616,Emmanuel Sanders,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,61.0,0.0,0.0,9.1,6.1,7.6,16,452.0,H,7,-340.0,-7.0,45.5
4617,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,29.0,0.0,0.0,4.9,2.9,3.9,16,452.0,H,7,-340.0,-7.0,45.5
4618,Ross Dwelley,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,3.5,2.5,3.0,16,452.0,H,7,-340.0,-7.0,45.5
4621,Aaron Rodgers,QB,GNB,216.0,0.0,1.0,40.0,26.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,6.34,6.34,16,481.0,V,47,180.0,4.5,47.0
4622,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,23.0,154.0,2.0,2.0,3.0,6.0,0.0,1.0,28.0,26.0,27.0,16,481.0,V,47,180.0,4.5,47.0
4623,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,2.0,2.0,19.0,0.0,0.0,7.2,5.2,6.2,16,481.0,V,47,180.0,4.5,47.0
4624,Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,116.0,0.0,1.0,22.6,9.6,16.1,16,481.0,V,47,180.0,4.5,47.0
4625,Allen Lazard,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,45.0,0.0,0.0,9.5,4.5,7.0,16,481.0,V,47,180.0,4.5,47.0
4626,Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,2.6,1.6,2.1,16,481.0,V,47,180.0,4.5,47.0
4627,Tyler Ervin,RB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,16,481.0,V,47,180.0,4.5,47.0
4628,Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,16,481.0,V,47,180.0,4.5,47.0
