Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1722,Brian Quick,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Kerwynn Williams,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Graham Gano,CAR,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Andrew Luck,IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Alex Tanney,NYG,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Rishard Matthews,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Torrey Smith,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Deonte Thompson,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jermaine Kearse,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Dwayne Allen,MIA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,TJ Jones,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Orson Charles,DEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Brice Butler,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Michael Floyd,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Garrett Celek,SF,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Cairo Santos,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jacquizz Rodgers,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Tyler Bray,CHI,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Erik Swoope,LV,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Landry Jones,LV,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Charcandrick West,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Andre Ellington,TB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Giorgio Tavecchio,ATL,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Marcus Murphy,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Ross Travis,IND,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Ryan Hewitt,TEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Ryan Griffin,TB,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Bruce Ellington,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Luke Willson,LV,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Gabe Holmes,IND,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Neal Sterling,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Andy Jones,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jake Rudock,MIA,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Maurice Harris,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Michael Burton,NO,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Alonzo Russell,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Tre McBride,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jordan Taylor,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Cameron Artis-Payne,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,DeAndrew White,CAR,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jordan Matthews,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Isaiah Crowell,LV,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jon Brown,SF,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Kapri Bibbs,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,David Fales,DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Kevin Hogan,DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Darius Jackson,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Tommylee Lewis,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Sam Ficken,GB,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Chandler Catanzaro,NYJ,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jerome Cunningham,DET,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Thomas Duarte,ATL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Vince Mayle,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Tom Savage,DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Matt Simms,ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Chad Hansen,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Josh Ferguson,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Cyril Grayson,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Tim White,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Reece Horn,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Marvin Hall,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Mike White,DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,David Morgan,MIN,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Byron Marshall,BUF,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Zach Zenner,DET,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Brandon Wilds,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Austin Traylor,DET,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Quincy Adeboyejo,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Carlton Agudosi,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Troy Niklas,TB,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Charone Peake,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jordan Williams-Lambert,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Sammie Coates,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Malcolm Johnson,GB,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Scott Simonson,NYG,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Keith Smith,ATL,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Clive Walford,MIA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Alex Ellis,PHI,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Trey Griffey,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,P.J. Walker,IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Mose Frazier,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Tanner McEvoy,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Deontez Alexander,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Karan Higdon Jr.,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Austin Seferian-Jenkins,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,AJ Derby,NO,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Shane Smith,NO,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Aaron Burbridge,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Damoun Patterson,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Anthony Johnson,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Brett Rypien,DEN,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Antoine Wesley,BAL,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Billy Brown,IND,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Brad Kaaya,CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Stacy Coley,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Reggie Davis,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Dylan Cantrell,LAC,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Mike Weber,DAL,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Taylor Bertolet,NYJ,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Kenneth Farrow,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Eli Rogers,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Rod Smith,NYG,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jaelen Strong,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jeff Badet,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Josh Malone,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Ricky Ortiz,ATL,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Keon Hatcher,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Brandon Reilly,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Daniel Lasco,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Tanner Gentry,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jeremy McNichols,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Kyle Lauletta,NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Bucky Hodges,NYJ,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,David Williams,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Josh Adams,PHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Detrez Newsome,LAC,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Quadree Henderson,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Rodney Anderson,CIN,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Terry Godwin,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Elijah Holyfield,CAR,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jawill Davis,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Donnie Ernsberger,JAX,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Cameron Batson,TEN,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Rob Kelley,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jason Vander Laan,CAR,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Maxwell McCaffrey,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Nick Keizer,KC,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Cody Thompson,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Rashad Ross,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jerick McKinnon,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Luke Falk,NYJ,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Austin Roberts,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jeremy Langford,ATL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Akeem Hunt,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Mason Schreck,CIN,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Ashton Dulin,IND,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Kelvin McKnight,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Emanuel Hall,TB,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Lil'Jordan Humphrey,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Cole Wick,TEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,D'Onta Foreman,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Malachi Dupre,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Easton Stick,LAC,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Brandon Powell,ATL,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Wes Hills,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Tyron Johnson,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Marcus Lucas,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Steve Ishmael,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Equanimeous St. Brown,GB,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Laquon Treadwell,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Davon Grayson,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Cole Hikutini,MIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Marcus Kemp,KC,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Rashard Davis,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Keelan Doss,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jamal Custis,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jeremy Cox,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Kevin White,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Garrett Grayson,DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Javorius Allen,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Corey Grant,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Tanner Lee,JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Ralph Webb,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Greg Joseph,CLE,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Kyle Sloter,MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Alex Barnes,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Damarea Crockett,LV,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Penny Hart,IND,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Marcell Ateman,LV,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Eric Tomlinson,NYG,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Stephen Anderson,NE,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Roger Lewis,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Will Tye,PHI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Cardale Jones,LAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Seth DeValve,JAX,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Johnnie Dixon,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Chris Blewitt,CHI,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Bo Scarbrough,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Tyre Brady,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jalen Tolliver,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jerell Adams,HOU,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Matthew McCrane,PIT,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Krishawn Hogan,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Joe Callahan,BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Davis Webb,NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Thomas Rawls,JAX,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Wes Saxton,SEA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Braxton Miller,CLE,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Benjamin Cunningham,JAX,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Ben Koyack,JAX,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Paxton Lynch,SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Clayton Thorson,PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Mark Thompson,DET,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Keith Ford,GB,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Johnny Holton,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,J'Mon Moore,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Taquan Mizzell,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Boston Scott,PHI,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Saeed Blacknall,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Simmie Cobbs,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Luis Perez,DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Blake Jackson,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Devante Mays,JAX,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Cody Kessler,PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Danny Etling,ATL,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Chase Litton,KC,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jazz Ferguson,SEA,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Deangelo Yancey,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Cody Hollister,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Trinity Benson,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Moritz Böhringer,CIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Keenan Reynolds,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Hunter Sharp,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Christian Wade,BUF,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,River Cracraft,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,John Kelly,LAR,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Stanley Morgan,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Donald Parham Jr.,WAS,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Ricardo Louis,MIA,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Elijah Hood,JAX,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Khalfani Muhammad,DEN,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Pharaoh Brown,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Travin Dural,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Joe Kerridge,CLE,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Amara Darboh,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,De'Angelo Henderson,MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Justin Davis,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Tyrone Swoopes,SEA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Josh Woodrum,WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Russell Hansbrough,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Marken Michel,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,C.J. Conrad,NYG,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Elliott Fry,BAL,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,John Lovett,KC,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Eric Saubert,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Logan Woodside,TEN,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jacob Hollister,SEA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jason Croom,BUF,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jon'Vea Johnson,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Taylor Heinicke,CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Kurt Benkert,ATL,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Austin Proehl,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Chris Warren III,LV,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Darrin Hall,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Donnel Pumphrey,PHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Alex McGough,JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Ben Johnson,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Daniel Helm,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Cedrick Wilson,DAL,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Martez Carter,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Austin Fort,DEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jalen Guyton,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Andrew Beck,DEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Daurice Fountain,IND,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Ryan Nall,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Cam Phillips,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Matt Flanagan,WAS,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Vyncint Smith,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Connor Cook,DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Dax Raymond,CHI,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,David Sills V,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Marcus Green,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Josh Caldwell,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Quinton Flowers,CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Roc Thomas,JAX,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Darvin Kidsy,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Da'Mari Scott,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Robert Martin,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,DaMarkus Lodge,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Duke Williams,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Emmanuel Butler,NO,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Ishmael Hyman,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Anthony Ratliff-Williams,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Hakeem Butler,ARI,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Deontay Burnett,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Dillon Mitchell,MIN,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Chandler Cox,MIA,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jon Hilliman,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Matthew Wright,PIT,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Devontae Jackson,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Nick Brossette,NE,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Kyle Shurmur,KC,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,A.J. Richardson,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,T.J. Logan,TB,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Victor Bolden,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Lance Lenoir,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Jason Moore,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
