week,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints
week5,Demetrius Harris,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
week5,C.J. Ham,FB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,-0.1
week5,Ross Dwelley,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0,0.0,0.0,-0.3
week5,Justin Simmons,S,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
week5,Jason Kelce,C,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
week5,Deonte Harris,WR/RS,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
week5,DeAndre Carter,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
week5,Corey Clement,RB,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
week6,Matt Ryan,QB,ATL,356.0,4.0,0.0,36.0,30.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.94
week6,Kirk Cousins,QB,MIN,333.0,4.0,1.0,29.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32
week6,Kyler Murray,QB,ARI,340.0,3.0,0.0,37.0,27.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8
week6,Russell Wilson,QB,SEA,295.0,2.0,0.0,33.0,23.0,9.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,28.9
week6,Sam Darnold,QB,NYJ,338.0,2.0,1.0,32.0,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62
week6,Ryan Fitzpatrick,QB,MIA,132.0,1.0,0.0,18.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78
week6,Kyle Allen,QB,CAR,227.0,2.0,0.0,32.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38
week6,Case Keenum,QB,WAS,166.0,2.0,0.0,25.0,13.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64
week6,Patrick Mahomes,QB,KAN,273.0,3.0,1.0,35.0,19.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.82
week6,Teddy Bridgewater,QB,NOR,240.0,1.0,0.0,36.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6
week6,Carson Wentz,QB,PHI,306.0,2.0,1.0,40.0,26.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.540000000000006
week6,Aaron Rodgers,QB,GNB,283.0,2.0,1.0,39.0,24.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32
week6,Dak Prescott,QB,DAL,278.0,0.0,0.0,40.0,28.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,18.22
week6,Tom Brady,QB,NWE,334.0,0.0,1.0,41.0,31.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,21.96
week6,Devlin Hodges,QB,PIT,132.0,1.0,1.0,20.0,15.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.080000000000002
week6,Lamar Jackson,QB,BAL,236.0,0.0,0.0,33.0,21.0,19.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,30.64
week6,Matthew Stafford,QB,DET,265.0,0.0,0.0,32.0,18.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
week6,Jimmy Garoppolo,QB,SFO,243.0,0.0,1.0,33.0,24.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,12.12
week6,Ryan Tannehill,QB,TEN,144.0,0.0,1.0,16.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3599999999999985
week6,Philip Rivers,QB,LAC,320.0,2.0,2.0,44.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.8
week6,Deshaun Watson,QB,HOU,280.0,1.0,2.0,42.0,30.0,10.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,27.4
week6,Joe Flacco,QB,DEN,177.0,0.0,1.0,28.0,18.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98
week6,Andy Dalton,QB,CIN,235.0,0.0,1.0,39.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.6
week6,Jared Goff,QB,LAR,78.0,0.0,0.0,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.12
week6,Baker Mayfield,QB,CLE,249.0,1.0,3.0,37.0,22.0,4.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,17.46
week6,Gardner Minshew,QB,JAX,163.0,0.0,1.0,29.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.619999999999999
week6,Jameis Winston,QB,TAM,400.0,1.0,5.0,54.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.100000000000001
week6,Daniel Jones,QB,NYG,161.0,1.0,3.0,31.0,15.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.240000000000002
week6,Josh Rosen,QB,MIA,85.0,0.0,2.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001
week6,Marcus Mariota,QB,TEN,63.0,0.0,2.0,18.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08
week6,Jake Elliott,K,PHI,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
week6,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,24.0,124.0,1.0,4.0,4.0,35.0,0.0,0.0,21.9
week6,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,20.0,122.0,2.0,5.0,6.0,17.0,0.0,1.0,23.9
week6,Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,23.0,118.0,0.0,2.0,2.0,18.0,0.0,0.0,13.6
week6,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,26.0,116.0,1.0,1.0,1.0,14.0,0.0,1.0,17.0
week6,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,28.0,105.0,1.0,5.0,6.0,48.0,0.0,0.0,21.3
week6,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,14.0,104.0,0.0,4.0,5.0,32.0,1.0,0.0,19.6
week6,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,19.0,88.0,0.0,3.0,3.0,30.0,2.0,0.0,23.8
week6,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,22.0,86.0,0.0,2.0,3.0,27.0,0.0,0.0,11.3
week6,Benny Snell,RB,PIT,0.0,0.0,0.0,0.0,0.0,17.0,75.0,0.0,1.0,1.0,14.0,0.0,0.0,8.9
week6,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,20.0,72.0,0.0,6.0,6.0,46.0,0.0,0.0,11.8
week6,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,15.0,70.0,1.0,2.0,3.0,5.0,0.0,0.0,13.5
week6,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,14.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3
week6,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,13.0,52.0,1.0,2.0,2.0,22.0,0.0,0.0,13.4
week6,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,14.0,50.0,1.0,1.0,1.0,3.0,0.0,0.0,11.3
week6,Jordan Howard,RB,PHI,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
week6,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,11.0,47.0,0.0,4.0,7.0,13.0,0.0,1.0,4.0
week6,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,18.0,45.0,1.0,2.0,3.0,16.0,0.0,0.0,12.1
week6,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,2.0,2.0,0.0,0.0,0.0,4.4
week6,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,3.0,3.0,35.0,0.0,0.0,7.9
week6,James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,16.0,41.0,1.0,7.0,7.0,78.0,1.0,0.0,23.9
week6,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,16.0,41.0,1.0,2.0,2.0,13.0,0.0,0.0,11.4
week6,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
week6,Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,6.0,9.0,30.0,0.0,0.0,7.0
week6,Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,1.0,2.0,9.0,0.0,0.0,4.8
week6,Jon Hilliman,RB,NYG,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,2.0,2.0,-3.0,0.0,1.0,1.5
week6,Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,4.0,4.0,27.0,0.0,0.0,6.300000000000002
week6,Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,2.0,2.0,33.0,1.0,0.0,12.7
week6,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
week6,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,5.0,5.0,42.0,0.0,0.0,7.6
week6,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,12.0,34.0,1.0,6.0,8.0,68.0,1.0,0.0,22.2
week6,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,2.0,4.0,20.0,1.0,0.0,11.4
week6,Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,13.0,34.0,1.0,2.0,4.0,27.0,0.0,0.0,12.1
week6,Mark Walton,RB,MIA,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,5.0,6.0,43.0,0.0,0.0,7.5
week6,Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
week6,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,7.0,8.0,35.0,0.0,0.0,6.6
week6,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,22.0,31.0,1.0,4.0,5.0,26.0,1.0,0.0,17.7
week6,Boston Scott,RB,PHI,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
week6,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
week6,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,1.0,3.0,5.0,0.0,0.0,3.3
week6,Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,2.0,2.0,22.0,0.0,0.0,10.5
week6,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,7.0,11.0,167.0,3.0,0.0,36.5
week6,Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,3.0,4.0,30.0,0.0,0.0,4.8
week6,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,6.0,47.0,0.0,0.0,6.4
week6,Taysom Hill,QB,NOR,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
week6,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,7.6
week6,Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,3.0,18.0,0.0,0.0,3.2
week6,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,4.0,14.0,0.0,0.0,2.8
week6,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,7.0,10.0,73.0,0.0,0.0,8.6
week6,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
week6,Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
week6,Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,6.0,36.0,0.0,0.0,4.8
week6,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,3.0,8.0,0.0,0.0,2.0
week6,Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
week6,Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,2.0,3.0,29.0,0.0,0.0,3.9
week6,Jamal Agnew,CB,DET,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
week6,Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0,48.0,0.0,0.0,5.7
week6,C.J. Prosise,RB,SEA,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,3.0,15.0,0.0,1.0,0.2999999999999998
week6,Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,6.0,70.0,1.0,0.0,19.8
week6,Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.7
week6,Elijhaa Penny,RB,NYG,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.6
week6,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,86.0,1.0,0.0,15.2
week6,Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
week6,Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,14.0,1.0,0.0,8.0
week6,Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
week6,Alex Armah,FB,CAR,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
week6,Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,20.0,0.0,0.0,2.4
week6,J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,7.0,0.0,0.0,1.1
week6,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,5.0,69.0,0.0,0.0,7.300000000000002
week6,Wendell Smallwood,RB,WAS,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
week6,De'Anthony Thomas,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
week6,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,5.0,75.0,0.0,0.0,7.8
week6,Dare Ogunbowale,RB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,22.0,0.0,0.0,8.5
week6,Pharoh Cooper,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,16.0,0.0,0.0,1.8
week6,Dalyn Dawkins,RB,TEN,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
week6,Keith Smith,FB,ATL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
week6,Ryquell Armstead,RB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
week6,Marqise Lee,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
week6,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,18.0,0.0,0.0,1.9
week6,Steven Sims,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
week6,Paul Richardson,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
week6,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,57.0,1.0,0.0,11.7
week6,Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,3.0,20.0,0.0,0.0,1.9
week6,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,9.0,9.0,46.0,0.0,0.0,4.5
week6,Chris Godwin,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,151.0,0.0,0.0,15.1
week6,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,125.0,1.0,0.0,18.5
week6,Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,121.0,0.0,0.0,12.1
week6,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,117.0,1.0,0.0,17.7
week6,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,113.0,0.0,0.0,11.3
week6,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,108.0,0.0,0.0,10.8
week6,George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,103.0,0.0,0.0,10.3
week6,Golden Tate,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,102.0,1.0,0.0,16.2
week6,Odell Beckham,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,101.0,0.0,0.0,10.1
week6,Hunter Henry,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,100.0,2.0,0.0,22.0
week6,Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,100.0,2.0,0.0,22.0
week6,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,99.0,0.0,1.0,7.9
week6,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,98.0,0.0,0.0,9.8
week6,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,96.0,0.0,0.0,9.6
week6,Auden Tate,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,91.0,0.0,0.0,9.1
week6,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,89.0,0.0,0.0,8.9
week6,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,80.0,2.0,0.0,20.0
week6,Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,76.0,1.0,0.0,13.6
week6,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,76.0,0.0,0.0,7.6
week6,Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,72.0,0.0,0.0,7.2
week6,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,69.0,0.0,0.0,6.9
week6,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,69.0,0.0,0.0,6.9
week6,Allen Lazard,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,65.0,1.0,0.0,12.5
week6,Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,64.0,0.0,0.0,6.4
week6,Demaryius Thomas,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,62.0,0.0,0.0,6.2
week6,Damiere Byrd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,60.0,0.0,0.0,6.0
week6,Marvin Hall,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,0.0,0.0,5.8
week6,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,58.0,0.0,0.0,5.8
week6,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,0.0,0.0,5.7
week6,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,55.0,0.0,0.0,5.5
week6,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,54.0,0.0,1.0,3.4000000000000004
week6,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,54.0,0.0,0.0,5.4
week6,Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,53.0,0.0,0.0,5.3
week6,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,52.0,0.0,0.0,5.2
week6,Darrel Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,52.0,0.0,0.0,5.2
week6,Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,51.0,0.0,0.0,5.1
week6,Marcedes Lewis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,0.0,0.0,5.0
week6,Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,48.0,0.0,0.0,4.8
week6,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,48.0,0.0,0.0,4.8
week6,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,48.0,1.0,0.0,10.8
week6,Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,47.0,1.0,0.0,10.7
week6,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,47.0,0.0,0.0,4.7
week6,Ricky Seals-Jones,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,47.0,1.0,0.0,10.7
week6,Cedrick Wilson,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,46.0,0.0,0.0,4.6
week6,Mecole Hardman,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,45.0,0.0,0.0,4.5
week6,Dante Pettis,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,45.0,0.0,0.0,4.5
week6,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,44.0,0.0,0.0,4.4
week6,DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,43.0,0.0,0.0,4.3
week6,Jason Moore,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,43.0,0.0,0.0,4.3
week6,Delanie Walker,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,43.0,0.0,0.0,4.3
week6,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,42.0,0.0,0.0,4.2
week6,Geronimo Allison,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,40.0,0.0,0.0,4.0
week6,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,0.0,3.9
week6,Keke Coutee,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,39.0,0.0,0.0,3.9
week6,Scott Miller,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,39.0,0.0,0.0,3.9
week6,Trent Sherfield,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,0.0,0.0,3.8
week6,Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,1.0,0.0,9.7
week6,Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,36.0,0.0,0.0,3.6
week6,Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,36.0,0.0,0.0,3.6
week6,David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,36.0,0.0,0.0,3.6
week6,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,0.0,3.6
week6,O.J. Howard,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,35.0,0.0,0.0,3.5
week6,Gunner Olszewski,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,34.0,0.0,0.0,3.4
