nfl_week,year,player,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
0,2018,DeShone Kizer,1,42,20,2,0,187,QB,0,0,0,5,0,39,nfl_hist,deshonekizer
0,2018,Joe Webb,0,0,0,0,0,0,QB,2,0,13,0,0,0,nfl_hist,joewebb
0,2018,Chad Henne,0,3,2,0,0,29,QB,0,0,0,1,0,3,nfl_hist,chadhenne
0,2018,Garrett Gilbert,0,3,2,0,0,40,QB,0,0,0,0,0,0,nfl_hist,garrettgilbert
0,2018,Brandon Weeden,0,0,0,0,0,0,QB,0,0,0,1,0,-1,nfl_hist,brandonweeden
0,2018,Matt Schaub,0,7,5,0,0,20,QB,1,0,-7,1,0,0,nfl_hist,mattschaub
0,2018,A.J. McCarron,0,3,1,0,0,8,QB,0,0,0,3,0,-2,nfl_hist,ajmccarron
0,2018,Sean Mannion,0,3,2,0,0,23,QB,0,0,0,7,0,-9,nfl_hist,seanmannion
0,2018,Chad Kelly,0,0,0,0,0,0,QB,0,0,0,1,0,-1,nfl_hist,chadkelly
0,2018,Brian Hoyer,0,2,1,0,0,7,QB,0,0,0,11,0,-8,nfl_hist,brianhoyer
0,2018,Robert Griffin,0,6,2,0,0,21,QB,0,0,0,0,0,0,nfl_hist,robertgriffin
0,2018,Matt Cassel,0,17,7,1,0,59,QB,0,0,0,2,0,13,nfl_hist,mattcassel
0,2018,Jacoby Brissett,0,4,2,0,0,2,QB,0,0,0,7,0,-7,nfl_hist,jacobybrissett
0,2018,Geno Smith,1,4,1,0,0,8,QB,0,0,0,8,0,2,nfl_hist,genosmith
0,2018,Mark Sanchez,0,35,19,3,0,138,QB,0,0,0,1,0,8,nfl_hist,marksanchez
0,2018,Joshua Dobbs,0,12,6,1,0,43,QB,0,0,0,4,0,11,nfl_hist,joshuadobbs
0,2018,Kyle Lauletta,0,5,0,1,0,0,QB,0,0,0,1,0,-2,nfl_hist,kylelauletta
0,2019,Christian McCaffrey,0,2,0,0,0,0,RB,116,4,1005,287,15,1387,nfl_hist,christianmccaffrey
0,2019,Derrick Henry,3,0,0,0,0,0,RB,18,2,206,303,16,1540,nfl_hist,derrickhenry
0,2019,Aaron Jones,2,0,0,0,0,0,RB,49,3,474,236,16,1084,nfl_hist,aaronjones
0,2019,Ezekiel Elliott,2,0,0,0,0,0,RB,54,2,420,301,12,1357,nfl_hist,ezekielelliott
0,2019,Dalvin Cook,2,0,0,0,0,0,RB,53,0,519,250,13,1135,nfl_hist,dalvincook
0,2019,Nick Chubb,3,0,0,0,0,0,RB,36,0,278,298,8,1494,nfl_hist,nickchubb
0,2019,Mark Ingram,2,0,0,0,0,0,RB,26,5,247,202,10,1018,nfl_hist,markingram
0,2019,Austin Ekeler,2,0,0,0,0,0,RB,92,8,993,132,3,557,nfl_hist,austinekeler
0,2019,Chris Carson,4,0,0,0,0,0,RB,37,2,266,278,7,1230,nfl_hist,chriscarson
0,2019,Saquon Barkley,0,0,0,0,0,0,RB,52,2,438,217,6,1003,nfl_hist,saquonbarkley
0,2019,Todd Gurley,2,0,0,0,0,0,RB,31,2,207,223,12,857,nfl_hist,toddgurley
0,2019,Joe Mixon,0,0,0,0,0,0,RB,35,3,287,278,5,1137,nfl_hist,joemixon
0,2019,Leonard Fournette,1,0,0,0,0,0,RB,76,0,522,265,3,1152,nfl_hist,leonardfournette
0,2019,Josh Jacobs,1,0,0,0,0,0,RB,20,0,166,242,7,1150,nfl_hist,joshjacobs
0,2019,Miles Sanders,1,0,0,0,0,0,RB,50,3,509,179,3,818,nfl_hist,milessanders
0,2019,Marlon Mack,0,0,0,0,0,0,RB,14,0,82,247,8,1091,nfl_hist,marlonmack
0,2019,Alvin Kamara,1,1,1,0,0,13,RB,81,1,533,171,5,797,nfl_hist,alvinkamara
0,2019,Kenyan Drake,1,0,0,0,0,0,RB,50,0,345,170,8,817,nfl_hist,kenyandrake
0,2019,Phillip Lindsay,0,0,0,0,0,0,RB,35,0,196,224,7,1011,nfl_hist,philliplindsay
0,2019,Raheem Mostert,2,0,0,0,0,0,RB,14,2,180,137,8,772,nfl_hist,raheemmostert
0,2019,Le'Veon Bell,1,0,0,0,0,0,RB,66,1,461,245,3,789,nfl_hist,leveonbell
0,2019,Carlos Hyde,2,0,0,0,0,0,RB,10,0,42,245,6,1070,nfl_hist,carloshyde
0,2019,David Montgomery,2,0,0,0,0,0,RB,25,1,185,242,6,889,nfl_hist,davidmontgomery
0,2019,Sony Michel,1,0,0,0,0,0,RB,12,0,94,247,7,912,nfl_hist,sonymichel
0,2019,Melvin Gordon,3,0,0,0,0,0,RB,42,1,296,162,8,612,nfl_hist,melvingordon
0,2019,Devonta Freeman,2,0,0,0,0,0,RB,59,4,410,184,2,656,nfl_hist,devontafreeman
0,2019,Ronald Jones,2,0,0,0,0,0,RB,31,0,309,172,6,724,nfl_hist,ronaldjones
0,2019,Adrian Peterson,2,0,0,0,0,0,RB,17,0,142,211,5,898,nfl_hist,adrianpeterson
0,2019,James White,1,1,1,0,0,35,RB,72,5,645,67,1,263,nfl_hist,jameswhite
0,2019,Latavius Murray,0,0,0,0,0,0,RB,34,1,235,146,5,637,nfl_hist,lataviusmurray
0,2019,Devin Singletary,1,0,0,0,0,0,RB,29,2,194,151,2,775,nfl_hist,devinsingletary
0,2019,James Conner,1,0,0,0,0,0,RB,34,3,251,116,4,464,nfl_hist,jamesconner
0,2019,Tevin Coleman,0,0,0,0,0,0,RB,21,1,180,137,6,544,nfl_hist,tevincoleman
0,2019,Damien Williams,1,0,0,0,0,0,RB,30,2,213,111,5,498,nfl_hist,damienwilliams
0,2019,Duke Johnson,1,0,0,0,0,0,RB,44,3,410,83,2,410,nfl_hist,dukejohnson
0,2019,Jamaal Williams,0,0,0,0,0,0,RB,39,5,253,107,1,460,nfl_hist,jamaalwilliams
0,2019,David Johnson,1,0,0,0,0,0,RB,36,4,370,94,2,345,nfl_hist,davidjohnson
0,2019,Jordan Howard,0,0,0,0,0,0,RB,10,1,69,119,6,525,nfl_hist,jordanhoward
0,2019,Peyton Barber,1,0,0,0,0,0,RB,16,1,115,154,6,470,nfl_hist,peytonbarber
0,2019,Royce Freeman,0,0,0,0,0,0,RB,43,1,256,132,3,496,nfl_hist,roycefreeman
0,2019,LeSean McCoy,2,0,0,0,0,0,RB,28,1,181,101,4,465,nfl_hist,leseanmccoy
0,2019,Gus Edwards,1,0,0,0,0,0,RB,7,0,45,133,2,711,nfl_hist,gusedwards
0,2019,Matt Breida,1,0,0,0,0,0,RB,19,1,120,123,1,623,nfl_hist,mattbreida
0,2019,DeAndre Washington,0,0,0,0,0,0,RB,36,0,292,108,3,387,nfl_hist,deandrewashington
0,2019,Frank Gore,0,0,0,0,0,0,RB,13,0,100,166,2,599,nfl_hist,frankgore
0,2019,Kerryon Johnson,1,0,0,0,0,0,RB,10,1,127,113,3,403,nfl_hist,kerryonjohnson
0,2019,Boston Scott,1,0,0,0,0,0,RB,24,0,204,61,5,245,nfl_hist,bostonscott
0,2019,Tony Pollard,1,0,0,0,0,0,RB,15,1,107,86,2,455,nfl_hist,tonypollard
0,2019,Tarik Cohen,0,0,0,0,0,0,RB,79,3,456,64,0,213,nfl_hist,tarikcohen
0,2019,Rex Burkhead,1,0,0,0,0,0,RB,27,0,279,65,3,302,nfl_hist,rexburkhead
0,2019,Rashaad Penny,1,0,0,0,0,0,RB,8,1,83,65,3,370,nfl_hist,rashaadpenny
0,2019,Chase Edmonds,0,0,0,0,0,0,RB,12,1,105,60,4,303,nfl_hist,chaseedmonds
0,2019,Kareem Hunt,0,0,0,0,0,0,RB,37,1,285,43,2,179,nfl_hist,kareemhunt
0,2019,Malcolm Brown,0,0,0,0,0,0,RB,2,0,16,69,5,255,nfl_hist,malcolmbrown
0,2019,Nyheim Hines,1,0,0,0,0,0,RB,44,0,320,52,2,199,nfl_hist,nyheimhines
0,2019,Brian Hill,0,0,0,0,0,0,RB,10,1,69,78,2,323,nfl_hist,brianhill
0,2019,Benjamin Snell,1,0,0,0,0,0,RB,3,0,23,108,2,426,nfl_hist,benjaminsnell
0,2019,Alexander Mattison,1,0,0,0,0,0,RB,10,0,82,100,1,462,nfl_hist,alexandermattison
0,2019,Darrel Williams,1,0,0,0,0,0,RB,15,1,167,41,3,141,nfl_hist,darrelwilliams
0,2019,Jaylen Samuels,1,5,4,1,0,35,RB,47,1,305,66,1,175,nfl_hist,jaylensamuels
0,2019,Derrius Guice,0,0,0,0,0,0,RB,7,1,79,42,2,245,nfl_hist,derriusguice
0,2019,Mike Boone,0,0,0,0,0,0,RB,3,0,17,49,3,273,nfl_hist,mikeboone
0,2019,Chris Thompson,0,0,0,0,0,0,RB,42,0,378,37,0,138,nfl_hist,christhompson
0,2019,Jeffery Wilson,0,0,0,0,0,0,RB,3,1,34,27,4,105,nfl_hist,jefferywilson
0,2019,Bo Scarbrough,1,0,0,0,0,0,RB,1,0,5,89,1,377,nfl_hist,boscarbrough
0,2019,Jordan Wilkins,0,0,0,0,0,0,RB,7,0,43,51,2,307,nfl_hist,jordanwilkins
0,2019,Patrick Laird,0,0,0,0,0,0,RB,23,0,204,62,1,168,nfl_hist,patricklaird
0,2019,Brandon Bolden,0,0,0,0,0,0,RB,9,1,111,15,3,68,nfl_hist,brandonbolden
0,2019,Dare Ogunbowale,1,0,0,0,0,0,RB,35,0,286,11,2,17,nfl_hist,dareogunbowale
0,2019,Wayne Gallman,1,0,0,0,0,0,RB,11,1,102,29,2,110,nfl_hist,waynegallman
0,2019,Jalen Richard,0,0,0,0,0,0,RB,36,0,323,39,0,145,nfl_hist,jalenrichard
0,2019,Jonathan Williams,0,0,0,0,0,0,RB,5,0,59,49,1,235,nfl_hist,jonathanwilliams
0,2019,Dion Lewis,1,0,0,0,0,0,RB,25,1,164,54,0,209,nfl_hist,dionlewis
0,2019,Justice Hill,0,0,0,0,0,0,RB,8,0,70,58,2,225,nfl_hist,justicehill
0,2019,Ryquell Armstead,0,0,0,0,0,0,RB,14,2,144,35,0,108,nfl_hist,ryquellarmstead
0,2019,Giovani Bernard,1,0,0,0,0,0,RB,30,0,234,53,0,170,nfl_hist,giovanibernard
0,2019,Kalen Ballage,0,0,0,0,0,0,RB,14,0,63,74,3,135,nfl_hist,kalenballage
0,2019,Qadree Ollison,0,0,0,0,0,0,RB,1,0,7,22,4,50,nfl_hist,qadreeollison
0,2019,Kyle Juszczyk,0,0,0,0,0,0,RB,20,1,239,3,0,7,nfl_hist,kylejuszczyk
0,2019,Ty Johnson,1,0,0,0,0,0,RB,24,0,109,63,0,273,nfl_hist,tyjohnson
0,2019,Mark Walton,1,0,0,0,0,0,RB,15,0,89,53,0,201,nfl_hist,markwalton
0,2019,Ito Smith,0,0,0,0,0,0,RB,11,0,87,22,1,106,nfl_hist,itosmith
0,2019,Dontrell Hilliard,0,0,0,0,0,0,RB,12,0,92,13,2,49,nfl_hist,dontrellhilliard
0,2019,Myles Gaskin,0,0,0,0,0,0,RB,7,0,51,36,1,133,nfl_hist,mylesgaskin
0,2019,Ameer Abdullah,1,0,0,0,0,0,RB,15,1,88,23,0,115,nfl_hist,ameerabdullah
0,2019,Bilal Powell,0,1,0,0,0,0,RB,7,0,33,59,0,229,nfl_hist,bilalpowell
0,2019,Darwin Thompson,0,0,0,0,0,0,RB,9,0,43,37,1,128,nfl_hist,darwinthompson
0,2019,Reggie Bonnafon,0,0,0,0,0,0,RB,6,0,57,16,1,116,nfl_hist,reggiebonnafon
0,2019,C.J. Ham,1,0,0,0,0,0,RB,17,1,149,7,0,17,nfl_hist,cjham
0,2019,Justin Jackson,0,0,0,0,0,0,RB,9,0,22,29,0,200,nfl_hist,justinjackson
0,2019,T.J. Yeldon,1,0,0,0,0,0,RB,13,0,124,17,0,63,nfl_hist,tjyeldon
0,2019,C.J. Prosise,1,0,0,0,0,0,RB,10,0,76,23,1,72,nfl_hist,cjprosise
0,2019,Travis Homer,0,0,0,0,0,0,RB,11,0,56,18,0,114,nfl_hist,travishomer
0,2019,Wes Hills,0,0,0,0,0,0,RB,2,0,1,10,2,21,nfl_hist,weshills
0,2019,Ty Montgomery,0,0,0,0,0,0,RB,13,0,90,32,0,103,nfl_hist,tymontgomery
0,2019,Darrell Henderson,0,0,0,0,0,0,RB,4,0,37,39,0,147,nfl_hist,darrellhenderson
0,2019,Kerrith Whyte,0,0,0,0,0,0,RB,1,0,9,24,0,122,nfl_hist,kerrithwhyte
0,2019,Marshawn Lynch,0,0,0,0,0,0,RB,0,0,0,12,1,34,nfl_hist,marshawnlynch
0,2019,Alec Ingold,0,0,0,0,0,0,RB,6,1,44,10,0,17,nfl_hist,alecingold
0,2019,Derek Watt,0,0,0,0,0,0,RB,3,0,32,7,1,10,nfl_hist,derekwatt
0,2019,Michael Thomas,0,0,0,0,0,0,WR,149,9,1725,1,0,-9,nfl_hist,michaelthomas
0,2019,Chris Godwin,0,0,0,0,0,0,WR,86,9,1333,1,0,8,nfl_hist,chrisgodwin
0,2019,Kenny Golladay,1,0,0,0,0,0,WR,65,11,1190,0,0,0,nfl_hist,kennygolladay
0,2019,Cooper Kupp,0,1,0,0,0,0,WR,94,10,1161,2,0,4,nfl_hist,cooperkupp
0,2019,Julio Jones,0,0,0,0,0,0,WR,99,6,1394,2,0,-3,nfl_hist,juliojones
0,2019,DeVante Parker,0,0,0,0,0,0,WR,72,9,1202,0,0,0,nfl_hist,devanteparker
0,2019,Mike Evans,0,0,0,0,0,0,WR,67,8,1157,0,0,0,nfl_hist,mikeevans
0,2019,DeAndre Hopkins,0,2,1,1,1,6,WR,104,7,1165,2,0,18,nfl_hist,deandrehopkins
0,2019,Amari Cooper,0,0,0,0,0,0,WR,79,8,1189,1,0,6,nfl_hist,amaricooper
0,2019,A.J. Brown,0,0,0,0,0,0,WR,52,8,1051,3,1,60,nfl_hist,ajbrown
0,2019,Julian Edelman,1,2,2,0,1,47,WR,100,6,1117,8,0,27,nfl_hist,julianedelman
0,2019,Allen Robinson,0,0,0,0,0,0,WR,98,7,1147,1,0,2,nfl_hist,allenrobinson
0,2019,Keenan Allen,0,0,0,0,0,0,WR,104,6,1199,3,0,16,nfl_hist,keenanallen
0,2019,Tyler Lockett,0,0,0,0,0,0,WR,82,8,1057,4,0,-5,nfl_hist,tylerlockett
0,2019,Jarvis Landry,0,0,0,0,0,0,WR,83,6,1174,1,0,10,nfl_hist,jarvislandry
0,2019,D.J. Chark,0,0,0,0,0,0,WR,73,8,1008,2,0,20,nfl_hist,djchark
0,2019,Courtland Sutton,0,1,1,0,0,38,WR,72,6,1112,3,0,17,nfl_hist,courtlandsutton
0,2019,Stefon Diggs,3,1,0,0,0,0,WR,63,6,1130,5,0,61,nfl_hist,stefondiggs
0,2019,John Brown,0,1,1,0,1,28,WR,72,6,1060,2,0,7,nfl_hist,johnbrown
0,2019,D.J. Moore,1,0,0,0,0,0,WR,87,4,1175,6,0,40,nfl_hist,djmoore
0,2019,Michael Gallup,0,0,0,0,0,0,WR,66,6,1107,0,0,0,nfl_hist,michaelgallup
0,2019,Robert Woods,0,0,0,0,0,0,WR,90,2,1134,17,1,115,nfl_hist,robertwoods
0,2019,Terry McLaurin,0,0,0,0,0,0,WR,58,7,919,0,0,0,nfl_hist,terrymclaurin
0,2019,Calvin Ridley,0,0,0,0,0,0,WR,63,7,866,2,0,34,nfl_hist,calvinridley
0,2019,Tyler Boyd,2,0,0,0,0,0,WR,90,5,1046,4,0,23,nfl_hist,tylerboyd
0,2019,Marvin Jones,0,0,0,0,0,0,WR,62,9,779,2,0,0,nfl_hist,marvinjones
0,2019,Davante Adams,1,0,0,0,0,0,WR,83,5,997,0,0,0,nfl_hist,davanteadams
0,2019,D.K. Metcalf,3,0,0,0,0,0,WR,58,7,900,2,0,11,nfl_hist,dkmetcalf
0,2019,Tyreek Hill,0,0,0,0,0,0,WR,58,7,860,8,0,23,nfl_hist,tyreekhill
0,2019,Deebo Samuel,1,0,0,0,0,0,WR,57,3,802,14,3,159,nfl_hist,deebosamuel
0,2019,Odell Beckham,1,2,1,0,0,20,WR,74,4,1035,3,0,10,nfl_hist,odellbeckham
0,2019,Emmanuel Sanders,0,1,1,0,1,35,WR,66,5,869,0,0,0,nfl_hist,emmanuelsanders
0,2019,Darius Slayton,0,0,0,0,0,0,WR,48,8,740,0,0,0,nfl_hist,dariusslayton
0,2019,Jamison Crowder,0,0,0,0,0,0,WR,78,6,833,1,0,4,nfl_hist,jamisoncrowder
0,2019,Cole Beasley,0,0,0,0,0,0,WR,67,6,778,0,0,0,nfl_hist,colebeasley
0,2019,Curtis Samuel,0,0,0,0,0,0,WR,54,6,627,19,1,130,nfl_hist,curtissamuel
0,2019,Mike Williams,0,0,0,0,0,0,WR,49,2,1001,1,0,2,nfl_hist,mikewilliams
0,2019,Robby Anderson,0,0,0,0,0,0,WR,52,5,779,1,0,4,nfl_hist,robbyanderson
0,2019,Chris Conley,0,0,0,0,0,0,WR,47,5,775,0,0,0,nfl_hist,chrisconley
0,2019,Golden Tate,1,0,0,0,0,0,WR,49,6,676,1,0,16,nfl_hist,goldentate
0,2019,Breshad Perriman,0,0,0,0,0,0,WR,36,6,645,2,0,16,nfl_hist,breshadperriman
0,2019,Larry Fitzgerald,1,0,0,0,0,0,WR,75,4,804,0,0,0,nfl_hist,larryfitzgerald
0,2019,Randall Cobb,1,1,0,0,0,0,WR,55,3,828,3,0,11,nfl_hist,randallcobb
0,2019,Marquise Brown,0,0,0,0,0,0,WR,46,7,584,0,0,0,nfl_hist,marquisebrown
0,2019,Tyrell Williams,0,0,0,0,0,0,WR,42,6,651,0,0,0,nfl_hist,tyrellwilliams
0,2019,Diontae Johnson,2,0,0,0,0,0,WR,59,5,680,4,0,41,nfl_hist,diontaejohnson
0,2019,Christian Kirk,0,0,0,0,0,0,WR,68,3,709,10,0,93,nfl_hist,christiankirk
0,2019,Zach Pascal,0,1,0,0,0,0,WR,41,5,607,2,0,16,nfl_hist,zachpascal
0,2019,James Washington,1,0,0,0,0,0,WR,44,3,735,0,0,0,nfl_hist,jameswashington
0,2019,Dede Westbrook,0,0,0,0,0,0,WR,66,3,660,5,0,27,nfl_hist,dedewestbrook
0,2019,Mecole Hardman,2,0,0,0,0,0,WR,26,6,538,4,0,17,nfl_hist,mecolehardman
0,2019,Will Fuller,0,0,0,0,0,0,WR,49,3,670,0,0,0,nfl_hist,willfuller
0,2019,Sammy Watkins,1,0,0,0,0,0,WR,52,3,673,2,0,12,nfl_hist,sammywatkins
0,2019,Adam Thielen,0,0,0,0,0,0,WR,30,6,418,4,1,6,nfl_hist,adamthielen
0,2019,Sterling Shepard,0,0,0,0,0,0,WR,57,3,576,6,0,72,nfl_hist,sterlingshepard
0,2019,Hunter Renfrow,0,0,0,0,0,0,WR,49,4,605,0,0,0,nfl_hist,hunterrenfrow
0,2019,T.Y. Hilton,0,0,0,0,0,0,WR,45,5,501,0,0,0,nfl_hist,tyhilton
0,2019,Alshon Jeffery,0,0,0,0,0,0,WR,43,4,490,1,1,2,nfl_hist,alshonjeffery
0,2019,Kenny Stills,0,0,0,0,0,0,WR,40,4,561,0,0,0,nfl_hist,kennystills
0,2019,Danny Amendola,0,1,1,0,1,19,WR,62,1,678,0,0,0,nfl_hist,dannyamendola
0,2019,Anthony Miller,1,0,0,0,0,0,WR,52,2,656,1,0,-1,nfl_hist,anthonymiller
0,2019,JuJu Smith-Schuster,1,0,0,0,0,0,WR,42,3,552,0,0,0,nfl_hist,jujusmithschuster
0,2019,Phillip Dorsett,0,0,0,0,0,0,WR,29,5,397,3,0,21,nfl_hist,phillipdorsett
0,2019,Brandin Cooks,0,0,0,0,0,0,WR,42,2,583,6,0,52,nfl_hist,brandincooks
0,2019,Demarcus Robinson,0,0,0,0,0,0,WR,32,4,449,0,0,0,nfl_hist,demarcusrobinson
0,2019,Corey Davis,0,0,0,0,0,0,WR,43,2,601,0,0,0,nfl_hist,coreydavis
0,2019,Steven Sims,0,1,0,0,0,0,WR,34,4,310,9,1,85,nfl_hist,stevensims
0,2019,John Ross,1,0,0,0,0,0,WR,28,3,506,3,0,4,nfl_hist,johnross
0,2019,Allen Lazard,0,0,0,0,0,0,WR,35,3,477,1,0,21,nfl_hist,allenlazard
0,2019,Kendrick Bourne,0,0,0,0,0,0,WR,30,5,358,0,0,0,nfl_hist,kendrickbourne
0,2019,Willie Snead,0,0,0,0,0,0,WR,31,5,339,2,0,2,nfl_hist,williesnead
0,2019,Mohamed Sanu,0,0,0,0,0,0,WR,59,2,520,3,0,11,nfl_hist,mohamedsanu
0,2019,Preston Williams,1,0,0,0,0,0,WR,32,3,428,0,0,0,nfl_hist,prestonwilliams
0,2019,Auden Tate,1,0,0,0,0,0,WR,40,1,575,0,0,0,nfl_hist,audentate
0,2019,Taylor Gabriel,0,0,0,0,0,0,WR,29,4,353,3,0,20,nfl_hist,taylorgabriel
0,2019,Nelson Agholor,1,0,0,0,0,0,WR,39,3,363,2,0,7,nfl_hist,nelsonagholor
0,2019,Tajae Sharpe,0,0,0,0,0,0,WR,25,4,329,0,0,0,nfl_hist,tajaesharpe
0,2019,Marquez Valdes-Scantling,0,0,0,0,0,0,WR,26,2,452,2,0,9,nfl_hist,marquezvaldesscantling
0,2019,Ted Ginn,0,0,0,0,0,0,WR,30,2,421,3,0,18,nfl_hist,tedginn
0,2019,Keelan Cole,0,0,0,0,0,0,WR,24,3,361,1,0,6,nfl_hist,keelancole
0,2019,Tre'Quan Smith,0,0,0,0,0,0,WR,18,5,234,0,0,0,nfl_hist,trequansmith
0,2019,Allen Hurns,1,0,0,0,0,0,WR,32,2,416,0,0,0,nfl_hist,allenhurns
0,2019,Alex Erickson,2,1,1,0,0,26,WR,43,0,529,5,0,33,nfl_hist,alexerickson
0,2019,Adam Humphries,0,0,0,0,0,0,WR,37,2,374,1,0,1,nfl_hist,adamhumphries
0,2019,Demaryius Thomas,0,0,0,0,0,0,WR,36,1,433,0,0,0,nfl_hist,demaryiusthomas
0,2019,Russell Gage,1,0,0,0,0,0,WR,49,1,446,4,0,12,nfl_hist,russellgage
0,2019,Olabisi Johnson,0,0,0,0,0,0,WR,31,3,294,1,0,6,nfl_hist,olabisijohnson
0,2019,Josh Gordon,0,1,0,1,0,0,WR,27,1,426,1,0,1,nfl_hist,joshgordon
0,2019,J.D. McKissic,0,0,0,0,0,0,WR,34,1,233,38,0,205,nfl_hist,jdmckissic
0,2019,Albert Wilson,0,2,1,0,0,20,WR,43,1,351,5,0,45,nfl_hist,albertwilson
0,2019,Cody Latimer,0,0,0,0,0,0,WR,24,2,300,0,0,0,nfl_hist,codylatimer
0,2019,David Moore,1,0,0,0,0,0,WR,17,2,301,3,0,25,nfl_hist,davidmoore
0,2019,Damiere Byrd,1,0,0,0,0,0,WR,32,1,359,0,0,0,nfl_hist,damierebyrd
0,2019,Josh Reynolds,0,0,0,0,0,0,WR,21,1,326,5,0,23,nfl_hist,joshreynolds
0,2019,Marcus Johnson,0,0,0,0,0,0,WR,17,2,277,0,0,0,nfl_hist,marcusjohnson
0,2019,Geronimo Allison,1,0,0,0,0,0,WR,34,2,287,1,0,7,nfl_hist,geronimoallison
0,2019,Miles Boykin,0,0,0,0,0,0,WR,13,3,198,0,0,0,nfl_hist,milesboykin
0,2019,Seth Roberts,0,0,0,0,0,0,WR,21,2,271,0,0,0,nfl_hist,sethroberts
0,2019,Paul Richardson,0,0,0,0,0,0,WR,28,2,245,1,0,0,nfl_hist,paulrichardson
0,2019,Isaiah McKenzie,0,0,0,0,0,0,WR,27,1,254,8,0,49,nfl_hist,isaiahmckenzie
0,2019,Travis Kelce,1,0,0,0,0,0,TE,97,5,1229,1,1,4,nfl_hist,traviskelce
0,2019,Mark Andrews,1,0,0,0,0,0,TE,64,10,852,0,0,0,nfl_hist,markandrews
0,2019,George Kittle,0,0,0,0,0,0,TE,85,5,1053,5,0,22,nfl_hist,georgekittle
0,2019,Darren Waller,1,0,0,0,0,0,TE,90,3,1145,2,0,5,nfl_hist,darrenwaller
0,2019,Zach Ertz,1,0,0,0,0,0,TE,88,6,916,0,0,0,nfl_hist,zachertz
0,2019,Jared Cook,0,0,0,0,0,0,TE,43,9,705,0,0,0,nfl_hist,jaredcook
0,2019,Austin Hooper,0,0,0,0,0,0,TE,75,6,787,0,0,0,nfl_hist,austinhooper
0,2019,Hunter Henry,1,0,0,0,0,0,TE,55,5,652,0,0,0,nfl_hist,hunterhenry
0,2019,Tyler Higbee,0,0,0,0,0,0,TE,69,3,734,0,0,0,nfl_hist,tylerhigbee
0,2019,Dallas Goedert,2,0,0,0,0,0,TE,58,5,607,0,0,0,nfl_hist,dallasgoedert
0,2019,Mike Gesicki,1,0,0,0,0,0,TE,51,5,570,0,0,0,nfl_hist,mikegesicki
0,2019,Jason Witten,1,0,0,0,0,0,TE,63,4,529,0,0,0,nfl_hist,jasonwitten
0,2019,Darren Fells,0,0,0,0,0,0,TE,34,7,341,0,0,0,nfl_hist,darrenfells
0,2019,Kyle Rudolph,0,0,0,0,0,0,TE,39,6,367,0,0,0,nfl_hist,kylerudolph
0,2019,Greg Olsen,0,0,0,0,0,0,TE,52,2,597,0,0,0,nfl_hist,gregolsen
0,2019,Noah Fant,1,0,0,0,0,0,TE,40,3,562,3,0,-12,nfl_hist,noahfant
0,2019,Jack Doyle,0,0,0,0,0,0,TE,43,4,448,0,0,0,nfl_hist,jackdoyle
0,2019,Jonnu Smith,0,0,0,0,0,0,TE,35,3,439,4,0,78,nfl_hist,jonnusmith
0,2019,Evan Engram,0,0,0,0,0,0,TE,44,3,467,3,0,7,nfl_hist,evanengram
0,2019,Ryan Griffin,0,0,0,0,0,0,TE,34,5,320,0,0,0,nfl_hist,ryangriffin
0,2019,Jimmy Graham,0,0,0,0,0,0,TE,38,3,447,0,0,0,nfl_hist,jimmygraham
0,2019,Tyler Eifert,0,0,0,0,0,0,TE,43,3,436,0,0,0,nfl_hist,tylereifert
0,2019,Cameron Brate,0,0,0,0,0,0,TE,36,4,311,0,0,0,nfl_hist,cameronbrate
0,2019,Jacob Hollister,0,0,0,0,0,0,TE,41,3,349,0,0,0,nfl_hist,jacobhollister
0,2019,Eric Ebron,0,0,0,0,0,0,TE,31,3,375,0,0,0,nfl_hist,ericebron
0,2019,Will Dissly,0,0,0,0,0,0,TE,23,4,262,1,0,7,nfl_hist,willdissly
0,2019,Blake Jarwin,0,0,0,0,0,0,TE,31,3,365,0,0,0,nfl_hist,blakejarwin
0,2019,Gerald Everett,0,0,0,0,0,0,TE,37,2,408,1,0,0,nfl_hist,geraldeverett
0,2019,O.J. Howard,1,0,0,0,0,0,TE,34,1,459,0,0,0,nfl_hist,ojhoward
0,2019,Jordan Akins,0,0,0,0,0,0,TE,36,2,418,0,0,0,nfl_hist,jordanakins
0,2019,Dawson Knox,0,0,0,0,0,0,TE,28,2,388,1,0,9,nfl_hist,dawsonknox
0,2019,Foster Moreau,0,0,0,0,0,0,TE,21,5,174,0,0,0,nfl_hist,fostermoreau
0,2019,T.J. Hockenson,0,0,0,0,0,0,TE,32,2,367,0,0,0,nfl_hist,tjhockenson
0,2019,Ricky Seals-Jones,1,0,0,0,0,0,TE,14,4,229,0,0,0,nfl_hist,rickysealsjones
0,2019,Kaden Smith,0,0,0,0,0,0,TE,31,3,268,0,0,0,nfl_hist,kadensmith
0,2019,Hayden Hurst,0,0,0,0,0,0,TE,30,2,349,0,0,0,nfl_hist,haydenhurst
0,2019,Vance McDonald,0,0,0,0,0,0,TE,38,3,273,1,0,2,nfl_hist,vancemcdonald
0,2019,Irv Smith,0,0,0,0,0,0,TE,36,2,311,0,0,0,nfl_hist,irvsmith
