player,year,nfl_week,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
Christian McCaffrey,2019,0,0,2,0,0,0,0,RB,116,4,1005,287,15,1387,nfl_hist,christianmccaffrey
Derrick Henry,2019,0,3,0,0,0,0,0,RB,18,2,206,303,16,1540,nfl_hist,derrickhenry
Aaron Jones,2019,0,2,0,0,0,0,0,RB,49,3,474,236,16,1084,nfl_hist,aaronjones
Ezekiel Elliott,2019,0,2,0,0,0,0,0,RB,54,2,420,301,12,1357,nfl_hist,ezekielelliott
Dalvin Cook,2019,0,2,0,0,0,0,0,RB,53,0,519,250,13,1135,nfl_hist,dalvincook
Nick Chubb,2019,0,3,0,0,0,0,0,RB,36,0,278,298,8,1494,nfl_hist,nickchubb
Mark Ingram,2019,0,2,0,0,0,0,0,RB,26,5,247,202,10,1018,nfl_hist,markingram
Austin Ekeler,2019,0,2,0,0,0,0,0,RB,92,8,993,132,3,557,nfl_hist,austinekeler
Chris Carson,2019,0,4,0,0,0,0,0,RB,37,2,266,278,7,1230,nfl_hist,chriscarson
Saquon Barkley,2019,0,0,0,0,0,0,0,RB,52,2,438,217,6,1003,nfl_hist,saquonbarkley
Todd Gurley,2019,0,2,0,0,0,0,0,RB,31,2,207,223,12,857,nfl_hist,toddgurley
Joe Mixon,2019,0,0,0,0,0,0,0,RB,35,3,287,278,5,1137,nfl_hist,joemixon
Leonard Fournette,2019,0,1,0,0,0,0,0,RB,76,0,522,265,3,1152,nfl_hist,leonardfournette
Josh Jacobs,2019,0,1,0,0,0,0,0,RB,20,0,166,242,7,1150,nfl_hist,joshjacobs
Miles Sanders,2019,0,1,0,0,0,0,0,RB,50,3,509,179,3,818,nfl_hist,milessanders
Marlon Mack,2019,0,0,0,0,0,0,0,RB,14,0,82,247,8,1091,nfl_hist,marlonmack
Alvin Kamara,2019,0,1,1,1,0,0,13,RB,81,1,533,171,5,797,nfl_hist,alvinkamara
Kenyan Drake,2019,0,1,0,0,0,0,0,RB,50,0,345,170,8,817,nfl_hist,kenyandrake
Phillip Lindsay,2019,0,0,0,0,0,0,0,RB,35,0,196,224,7,1011,nfl_hist,philliplindsay
Raheem Mostert,2019,0,2,0,0,0,0,0,RB,14,2,180,137,8,772,nfl_hist,raheemmostert
Le'Veon Bell,2019,0,1,0,0,0,0,0,RB,66,1,461,245,3,789,nfl_hist,leveonbell
Carlos Hyde,2019,0,2,0,0,0,0,0,RB,10,0,42,245,6,1070,nfl_hist,carloshyde
David Montgomery,2019,0,2,0,0,0,0,0,RB,25,1,185,242,6,889,nfl_hist,davidmontgomery
Sony Michel,2019,0,1,0,0,0,0,0,RB,12,0,94,247,7,912,nfl_hist,sonymichel
Melvin Gordon,2019,0,3,0,0,0,0,0,RB,42,1,296,162,8,612,nfl_hist,melvingordon
Devonta Freeman,2019,0,2,0,0,0,0,0,RB,59,4,410,184,2,656,nfl_hist,devontafreeman
Ronald Jones,2019,0,2,0,0,0,0,0,RB,31,0,309,172,6,724,nfl_hist,ronaldjones
Adrian Peterson,2019,0,2,0,0,0,0,0,RB,17,0,142,211,5,898,nfl_hist,adrianpeterson
James White,2019,0,1,1,1,0,0,35,RB,72,5,645,67,1,263,nfl_hist,jameswhite
Latavius Murray,2019,0,0,0,0,0,0,0,RB,34,1,235,146,5,637,nfl_hist,lataviusmurray
Devin Singletary,2019,0,1,0,0,0,0,0,RB,29,2,194,151,2,775,nfl_hist,devinsingletary
James Conner,2019,0,1,0,0,0,0,0,RB,34,3,251,116,4,464,nfl_hist,jamesconner
Tevin Coleman,2019,0,0,0,0,0,0,0,RB,21,1,180,137,6,544,nfl_hist,tevincoleman
Damien Williams,2019,0,1,0,0,0,0,0,RB,30,2,213,111,5,498,nfl_hist,damienwilliams
Duke Johnson,2019,0,1,0,0,0,0,0,RB,44,3,410,83,2,410,nfl_hist,dukejohnson
Jamaal Williams,2019,0,0,0,0,0,0,0,RB,39,5,253,107,1,460,nfl_hist,jamaalwilliams
David Johnson,2019,0,1,0,0,0,0,0,RB,36,4,370,94,2,345,nfl_hist,davidjohnson
Jordan Howard,2019,0,0,0,0,0,0,0,RB,10,1,69,119,6,525,nfl_hist,jordanhoward
Peyton Barber,2019,0,1,0,0,0,0,0,RB,16,1,115,154,6,470,nfl_hist,peytonbarber
Royce Freeman,2019,0,0,0,0,0,0,0,RB,43,1,256,132,3,496,nfl_hist,roycefreeman
LeSean McCoy,2019,0,2,0,0,0,0,0,RB,28,1,181,101,4,465,nfl_hist,leseanmccoy
Gus Edwards,2019,0,1,0,0,0,0,0,RB,7,0,45,133,2,711,nfl_hist,gusedwards
Matt Breida,2019,0,1,0,0,0,0,0,RB,19,1,120,123,1,623,nfl_hist,mattbreida
DeAndre Washington,2019,0,0,0,0,0,0,0,RB,36,0,292,108,3,387,nfl_hist,deandrewashington
Frank Gore,2019,0,0,0,0,0,0,0,RB,13,0,100,166,2,599,nfl_hist,frankgore
Kerryon Johnson,2019,0,1,0,0,0,0,0,RB,10,1,127,113,3,403,nfl_hist,kerryonjohnson
Boston Scott,2019,0,1,0,0,0,0,0,RB,24,0,204,61,5,245,nfl_hist,bostonscott
Tony Pollard,2019,0,1,0,0,0,0,0,RB,15,1,107,86,2,455,nfl_hist,tonypollard
Tarik Cohen,2019,0,0,0,0,0,0,0,RB,79,3,456,64,0,213,nfl_hist,tarikcohen
Rex Burkhead,2019,0,1,0,0,0,0,0,RB,27,0,279,65,3,302,nfl_hist,rexburkhead
Rashaad Penny,2019,0,1,0,0,0,0,0,RB,8,1,83,65,3,370,nfl_hist,rashaadpenny
Chase Edmonds,2019,0,0,0,0,0,0,0,RB,12,1,105,60,4,303,nfl_hist,chaseedmonds
Kareem Hunt,2019,0,0,0,0,0,0,0,RB,37,1,285,43,2,179,nfl_hist,kareemhunt
Malcolm Brown,2019,0,0,0,0,0,0,0,RB,2,0,16,69,5,255,nfl_hist,malcolmbrown
Nyheim Hines,2019,0,1,0,0,0,0,0,RB,44,0,320,52,2,199,nfl_hist,nyheimhines
Brian Hill,2019,0,0,0,0,0,0,0,RB,10,1,69,78,2,323,nfl_hist,brianhill
Benjamin Snell,2019,0,1,0,0,0,0,0,RB,3,0,23,108,2,426,nfl_hist,benjaminsnell
Alexander Mattison,2019,0,1,0,0,0,0,0,RB,10,0,82,100,1,462,nfl_hist,alexandermattison
Darrel Williams,2019,0,1,0,0,0,0,0,RB,15,1,167,41,3,141,nfl_hist,darrelwilliams
Jaylen Samuels,2019,0,1,5,4,1,0,35,RB,47,1,305,66,1,175,nfl_hist,jaylensamuels
Derrius Guice,2019,0,0,0,0,0,0,0,RB,7,1,79,42,2,245,nfl_hist,derriusguice
Mike Boone,2019,0,0,0,0,0,0,0,RB,3,0,17,49,3,273,nfl_hist,mikeboone
Chris Thompson,2019,0,0,0,0,0,0,0,RB,42,0,378,37,0,138,nfl_hist,christhompson
Jeffery Wilson,2019,0,0,0,0,0,0,0,RB,3,1,34,27,4,105,nfl_hist,jefferywilson
Bo Scarbrough,2019,0,1,0,0,0,0,0,RB,1,0,5,89,1,377,nfl_hist,boscarbrough
Jordan Wilkins,2019,0,0,0,0,0,0,0,RB,7,0,43,51,2,307,nfl_hist,jordanwilkins
Patrick Laird,2019,0,0,0,0,0,0,0,RB,23,0,204,62,1,168,nfl_hist,patricklaird
Brandon Bolden,2019,0,0,0,0,0,0,0,RB,9,1,111,15,3,68,nfl_hist,brandonbolden
Dare Ogunbowale,2019,0,1,0,0,0,0,0,RB,35,0,286,11,2,17,nfl_hist,dareogunbowale
Wayne Gallman,2019,0,1,0,0,0,0,0,RB,11,1,102,29,2,110,nfl_hist,waynegallman
Jalen Richard,2019,0,0,0,0,0,0,0,RB,36,0,323,39,0,145,nfl_hist,jalenrichard
Jonathan Williams,2019,0,0,0,0,0,0,0,RB,5,0,59,49,1,235,nfl_hist,jonathanwilliams
Dion Lewis,2019,0,1,0,0,0,0,0,RB,25,1,164,54,0,209,nfl_hist,dionlewis
Justice Hill,2019,0,0,0,0,0,0,0,RB,8,0,70,58,2,225,nfl_hist,justicehill
Ryquell Armstead,2019,0,0,0,0,0,0,0,RB,14,2,144,35,0,108,nfl_hist,ryquellarmstead
Giovani Bernard,2019,0,1,0,0,0,0,0,RB,30,0,234,53,0,170,nfl_hist,giovanibernard
Kalen Ballage,2019,0,0,0,0,0,0,0,RB,14,0,63,74,3,135,nfl_hist,kalenballage
Qadree Ollison,2019,0,0,0,0,0,0,0,RB,1,0,7,22,4,50,nfl_hist,qadreeollison
Kyle Juszczyk,2019,0,0,0,0,0,0,0,RB,20,1,239,3,0,7,nfl_hist,kylejuszczyk
Ty Johnson,2019,0,1,0,0,0,0,0,RB,24,0,109,63,0,273,nfl_hist,tyjohnson
Mark Walton,2019,0,1,0,0,0,0,0,RB,15,0,89,53,0,201,nfl_hist,markwalton
Ito Smith,2019,0,0,0,0,0,0,0,RB,11,0,87,22,1,106,nfl_hist,itosmith
Dontrell Hilliard,2019,0,0,0,0,0,0,0,RB,12,0,92,13,2,49,nfl_hist,dontrellhilliard
Myles Gaskin,2019,0,0,0,0,0,0,0,RB,7,0,51,36,1,133,nfl_hist,mylesgaskin
Ameer Abdullah,2019,0,1,0,0,0,0,0,RB,15,1,88,23,0,115,nfl_hist,ameerabdullah
Bilal Powell,2019,0,0,1,0,0,0,0,RB,7,0,33,59,0,229,nfl_hist,bilalpowell
Darwin Thompson,2019,0,0,0,0,0,0,0,RB,9,0,43,37,1,128,nfl_hist,darwinthompson
Reggie Bonnafon,2019,0,0,0,0,0,0,0,RB,6,0,57,16,1,116,nfl_hist,reggiebonnafon
C.J. Ham,2019,0,1,0,0,0,0,0,RB,17,1,149,7,0,17,nfl_hist,cjham
Justin Jackson,2019,0,0,0,0,0,0,0,RB,9,0,22,29,0,200,nfl_hist,justinjackson
T.J. Yeldon,2019,0,1,0,0,0,0,0,RB,13,0,124,17,0,63,nfl_hist,tjyeldon
C.J. Prosise,2019,0,1,0,0,0,0,0,RB,10,0,76,23,1,72,nfl_hist,cjprosise
Travis Homer,2019,0,0,0,0,0,0,0,RB,11,0,56,18,0,114,nfl_hist,travishomer
Wes Hills,2019,0,0,0,0,0,0,0,RB,2,0,1,10,2,21,nfl_hist,weshills
Ty Montgomery,2019,0,0,0,0,0,0,0,RB,13,0,90,32,0,103,nfl_hist,tymontgomery
Darrell Henderson,2019,0,0,0,0,0,0,0,RB,4,0,37,39,0,147,nfl_hist,darrellhenderson
Kerrith Whyte,2019,0,0,0,0,0,0,0,RB,1,0,9,24,0,122,nfl_hist,kerrithwhyte
Marshawn Lynch,2019,0,0,0,0,0,0,0,RB,0,0,0,12,1,34,nfl_hist,marshawnlynch
Alec Ingold,2019,0,0,0,0,0,0,0,RB,6,1,44,10,0,17,nfl_hist,alecingold
Derek Watt,2019,0,0,0,0,0,0,0,RB,3,0,32,7,1,10,nfl_hist,derekwatt
Michael Thomas,2019,0,0,0,0,0,0,0,WR,149,9,1725,1,0,-9,nfl_hist,michaelthomas
Chris Godwin,2019,0,0,0,0,0,0,0,WR,86,9,1333,1,0,8,nfl_hist,chrisgodwin
Kenny Golladay,2019,0,1,0,0,0,0,0,WR,65,11,1190,0,0,0,nfl_hist,kennygolladay
Cooper Kupp,2019,0,0,1,0,0,0,0,WR,94,10,1161,2,0,4,nfl_hist,cooperkupp
Julio Jones,2019,0,0,0,0,0,0,0,WR,99,6,1394,2,0,-3,nfl_hist,juliojones
DeVante Parker,2019,0,0,0,0,0,0,0,WR,72,9,1202,0,0,0,nfl_hist,devanteparker
Mike Evans,2019,0,0,0,0,0,0,0,WR,67,8,1157,0,0,0,nfl_hist,mikeevans
DeAndre Hopkins,2019,0,0,2,1,1,1,6,WR,104,7,1165,2,0,18,nfl_hist,deandrehopkins
Amari Cooper,2019,0,0,0,0,0,0,0,WR,79,8,1189,1,0,6,nfl_hist,amaricooper
A.J. Brown,2019,0,0,0,0,0,0,0,WR,52,8,1051,3,1,60,nfl_hist,ajbrown
Julian Edelman,2019,0,1,2,2,0,1,47,WR,100,6,1117,8,0,27,nfl_hist,julianedelman
Allen Robinson,2019,0,0,0,0,0,0,0,WR,98,7,1147,1,0,2,nfl_hist,allenrobinson
Keenan Allen,2019,0,0,0,0,0,0,0,WR,104,6,1199,3,0,16,nfl_hist,keenanallen
Tyler Lockett,2019,0,0,0,0,0,0,0,WR,82,8,1057,4,0,-5,nfl_hist,tylerlockett
Jarvis Landry,2019,0,0,0,0,0,0,0,WR,83,6,1174,1,0,10,nfl_hist,jarvislandry
D.J. Chark,2019,0,0,0,0,0,0,0,WR,73,8,1008,2,0,20,nfl_hist,djchark
Courtland Sutton,2019,0,0,1,1,0,0,38,WR,72,6,1112,3,0,17,nfl_hist,courtlandsutton
Stefon Diggs,2019,0,3,1,0,0,0,0,WR,63,6,1130,5,0,61,nfl_hist,stefondiggs
John Brown,2019,0,0,1,1,0,1,28,WR,72,6,1060,2,0,7,nfl_hist,johnbrown
D.J. Moore,2019,0,1,0,0,0,0,0,WR,87,4,1175,6,0,40,nfl_hist,djmoore
Michael Gallup,2019,0,0,0,0,0,0,0,WR,66,6,1107,0,0,0,nfl_hist,michaelgallup
Robert Woods,2019,0,0,0,0,0,0,0,WR,90,2,1134,17,1,115,nfl_hist,robertwoods
Terry McLaurin,2019,0,0,0,0,0,0,0,WR,58,7,919,0,0,0,nfl_hist,terrymclaurin
Calvin Ridley,2019,0,0,0,0,0,0,0,WR,63,7,866,2,0,34,nfl_hist,calvinridley
Tyler Boyd,2019,0,2,0,0,0,0,0,WR,90,5,1046,4,0,23,nfl_hist,tylerboyd
Marvin Jones,2019,0,0,0,0,0,0,0,WR,62,9,779,2,0,0,nfl_hist,marvinjones
Davante Adams,2019,0,1,0,0,0,0,0,WR,83,5,997,0,0,0,nfl_hist,davanteadams
D.K. Metcalf,2019,0,3,0,0,0,0,0,WR,58,7,900,2,0,11,nfl_hist,dkmetcalf
Tyreek Hill,2019,0,0,0,0,0,0,0,WR,58,7,860,8,0,23,nfl_hist,tyreekhill
Deebo Samuel,2019,0,1,0,0,0,0,0,WR,57,3,802,14,3,159,nfl_hist,deebosamuel
Odell Beckham,2019,0,1,2,1,0,0,20,WR,74,4,1035,3,0,10,nfl_hist,odellbeckham
Emmanuel Sanders,2019,0,0,1,1,0,1,35,WR,66,5,869,0,0,0,nfl_hist,emmanuelsanders
Darius Slayton,2019,0,0,0,0,0,0,0,WR,48,8,740,0,0,0,nfl_hist,dariusslayton
Jamison Crowder,2019,0,0,0,0,0,0,0,WR,78,6,833,1,0,4,nfl_hist,jamisoncrowder
Cole Beasley,2019,0,0,0,0,0,0,0,WR,67,6,778,0,0,0,nfl_hist,colebeasley
Curtis Samuel,2019,0,0,0,0,0,0,0,WR,54,6,627,19,1,130,nfl_hist,curtissamuel
Mike Williams,2019,0,0,0,0,0,0,0,WR,49,2,1001,1,0,2,nfl_hist,mikewilliams
Robby Anderson,2019,0,0,0,0,0,0,0,WR,52,5,779,1,0,4,nfl_hist,robbyanderson
Chris Conley,2019,0,0,0,0,0,0,0,WR,47,5,775,0,0,0,nfl_hist,chrisconley
Golden Tate,2019,0,1,0,0,0,0,0,WR,49,6,676,1,0,16,nfl_hist,goldentate
Breshad Perriman,2019,0,0,0,0,0,0,0,WR,36,6,645,2,0,16,nfl_hist,breshadperriman
Larry Fitzgerald,2019,0,1,0,0,0,0,0,WR,75,4,804,0,0,0,nfl_hist,larryfitzgerald
Randall Cobb,2019,0,1,1,0,0,0,0,WR,55,3,828,3,0,11,nfl_hist,randallcobb
Marquise Brown,2019,0,0,0,0,0,0,0,WR,46,7,584,0,0,0,nfl_hist,marquisebrown
Tyrell Williams,2019,0,0,0,0,0,0,0,WR,42,6,651,0,0,0,nfl_hist,tyrellwilliams
Diontae Johnson,2019,0,2,0,0,0,0,0,WR,59,5,680,4,0,41,nfl_hist,diontaejohnson
Christian Kirk,2019,0,0,0,0,0,0,0,WR,68,3,709,10,0,93,nfl_hist,christiankirk
Zach Pascal,2019,0,0,1,0,0,0,0,WR,41,5,607,2,0,16,nfl_hist,zachpascal
James Washington,2019,0,1,0,0,0,0,0,WR,44,3,735,0,0,0,nfl_hist,jameswashington
Dede Westbrook,2019,0,0,0,0,0,0,0,WR,66,3,660,5,0,27,nfl_hist,dedewestbrook
Mecole Hardman,2019,0,2,0,0,0,0,0,WR,26,6,538,4,0,17,nfl_hist,mecolehardman
Will Fuller,2019,0,0,0,0,0,0,0,WR,49,3,670,0,0,0,nfl_hist,willfuller
Sammy Watkins,2019,0,1,0,0,0,0,0,WR,52,3,673,2,0,12,nfl_hist,sammywatkins
Adam Thielen,2019,0,0,0,0,0,0,0,WR,30,6,418,4,1,6,nfl_hist,adamthielen
Sterling Shepard,2019,0,0,0,0,0,0,0,WR,57,3,576,6,0,72,nfl_hist,sterlingshepard
Hunter Renfrow,2019,0,0,0,0,0,0,0,WR,49,4,605,0,0,0,nfl_hist,hunterrenfrow
T.Y. Hilton,2019,0,0,0,0,0,0,0,WR,45,5,501,0,0,0,nfl_hist,tyhilton
Alshon Jeffery,2019,0,0,0,0,0,0,0,WR,43,4,490,1,1,2,nfl_hist,alshonjeffery
Kenny Stills,2019,0,0,0,0,0,0,0,WR,40,4,561,0,0,0,nfl_hist,kennystills
Danny Amendola,2019,0,0,1,1,0,1,19,WR,62,1,678,0,0,0,nfl_hist,dannyamendola
Anthony Miller,2019,0,1,0,0,0,0,0,WR,52,2,656,1,0,-1,nfl_hist,anthonymiller
JuJu Smith-Schuster,2019,0,1,0,0,0,0,0,WR,42,3,552,0,0,0,nfl_hist,jujusmithschuster
Phillip Dorsett,2019,0,0,0,0,0,0,0,WR,29,5,397,3,0,21,nfl_hist,phillipdorsett
Brandin Cooks,2019,0,0,0,0,0,0,0,WR,42,2,583,6,0,52,nfl_hist,brandincooks
Demarcus Robinson,2019,0,0,0,0,0,0,0,WR,32,4,449,0,0,0,nfl_hist,demarcusrobinson
Corey Davis,2019,0,0,0,0,0,0,0,WR,43,2,601,0,0,0,nfl_hist,coreydavis
Steven Sims,2019,0,0,1,0,0,0,0,WR,34,4,310,9,1,85,nfl_hist,stevensims
John Ross,2019,0,1,0,0,0,0,0,WR,28,3,506,3,0,4,nfl_hist,johnross
Allen Lazard,2019,0,0,0,0,0,0,0,WR,35,3,477,1,0,21,nfl_hist,allenlazard
Kendrick Bourne,2019,0,0,0,0,0,0,0,WR,30,5,358,0,0,0,nfl_hist,kendrickbourne
Willie Snead,2019,0,0,0,0,0,0,0,WR,31,5,339,2,0,2,nfl_hist,williesnead
Mohamed Sanu,2019,0,0,0,0,0,0,0,WR,59,2,520,3,0,11,nfl_hist,mohamedsanu
Preston Williams,2019,0,1,0,0,0,0,0,WR,32,3,428,0,0,0,nfl_hist,prestonwilliams
Auden Tate,2019,0,1,0,0,0,0,0,WR,40,1,575,0,0,0,nfl_hist,audentate
Taylor Gabriel,2019,0,0,0,0,0,0,0,WR,29,4,353,3,0,20,nfl_hist,taylorgabriel
Nelson Agholor,2019,0,1,0,0,0,0,0,WR,39,3,363,2,0,7,nfl_hist,nelsonagholor
Tajae Sharpe,2019,0,0,0,0,0,0,0,WR,25,4,329,0,0,0,nfl_hist,tajaesharpe
Marquez Valdes-Scantling,2019,0,0,0,0,0,0,0,WR,26,2,452,2,0,9,nfl_hist,marquezvaldesscantling
Ted Ginn,2019,0,0,0,0,0,0,0,WR,30,2,421,3,0,18,nfl_hist,tedginn
Keelan Cole,2019,0,0,0,0,0,0,0,WR,24,3,361,1,0,6,nfl_hist,keelancole
Tre'Quan Smith,2019,0,0,0,0,0,0,0,WR,18,5,234,0,0,0,nfl_hist,trequansmith
Allen Hurns,2019,0,1,0,0,0,0,0,WR,32,2,416,0,0,0,nfl_hist,allenhurns
Alex Erickson,2019,0,2,1,1,0,0,26,WR,43,0,529,5,0,33,nfl_hist,alexerickson
Adam Humphries,2019,0,0,0,0,0,0,0,WR,37,2,374,1,0,1,nfl_hist,adamhumphries
Demaryius Thomas,2019,0,0,0,0,0,0,0,WR,36,1,433,0,0,0,nfl_hist,demaryiusthomas
Russell Gage,2019,0,1,0,0,0,0,0,WR,49,1,446,4,0,12,nfl_hist,russellgage
Olabisi Johnson,2019,0,0,0,0,0,0,0,WR,31,3,294,1,0,6,nfl_hist,olabisijohnson
Josh Gordon,2019,0,0,1,0,1,0,0,WR,27,1,426,1,0,1,nfl_hist,joshgordon
J.D. McKissic,2019,0,0,0,0,0,0,0,WR,34,1,233,38,0,205,nfl_hist,jdmckissic
Albert Wilson,2019,0,0,2,1,0,0,20,WR,43,1,351,5,0,45,nfl_hist,albertwilson
Cody Latimer,2019,0,0,0,0,0,0,0,WR,24,2,300,0,0,0,nfl_hist,codylatimer
David Moore,2019,0,1,0,0,0,0,0,WR,17,2,301,3,0,25,nfl_hist,davidmoore
Damiere Byrd,2019,0,1,0,0,0,0,0,WR,32,1,359,0,0,0,nfl_hist,damierebyrd
Josh Reynolds,2019,0,0,0,0,0,0,0,WR,21,1,326,5,0,23,nfl_hist,joshreynolds
Marcus Johnson,2019,0,0,0,0,0,0,0,WR,17,2,277,0,0,0,nfl_hist,marcusjohnson
Geronimo Allison,2019,0,1,0,0,0,0,0,WR,34,2,287,1,0,7,nfl_hist,geronimoallison
Miles Boykin,2019,0,0,0,0,0,0,0,WR,13,3,198,0,0,0,nfl_hist,milesboykin
Seth Roberts,2019,0,0,0,0,0,0,0,WR,21,2,271,0,0,0,nfl_hist,sethroberts
Paul Richardson,2019,0,0,0,0,0,0,0,WR,28,2,245,1,0,0,nfl_hist,paulrichardson
Isaiah McKenzie,2019,0,0,0,0,0,0,0,WR,27,1,254,8,0,49,nfl_hist,isaiahmckenzie
Travis Kelce,2019,0,1,0,0,0,0,0,TE,97,5,1229,1,1,4,nfl_hist,traviskelce
Mark Andrews,2019,0,1,0,0,0,0,0,TE,64,10,852,0,0,0,nfl_hist,markandrews
George Kittle,2019,0,0,0,0,0,0,0,TE,85,5,1053,5,0,22,nfl_hist,georgekittle
Darren Waller,2019,0,1,0,0,0,0,0,TE,90,3,1145,2,0,5,nfl_hist,darrenwaller
Zach Ertz,2019,0,1,0,0,0,0,0,TE,88,6,916,0,0,0,nfl_hist,zachertz
Jared Cook,2019,0,0,0,0,0,0,0,TE,43,9,705,0,0,0,nfl_hist,jaredcook
Austin Hooper,2019,0,0,0,0,0,0,0,TE,75,6,787,0,0,0,nfl_hist,austinhooper
Hunter Henry,2019,0,1,0,0,0,0,0,TE,55,5,652,0,0,0,nfl_hist,hunterhenry
Tyler Higbee,2019,0,0,0,0,0,0,0,TE,69,3,734,0,0,0,nfl_hist,tylerhigbee
Dallas Goedert,2019,0,2,0,0,0,0,0,TE,58,5,607,0,0,0,nfl_hist,dallasgoedert
Mike Gesicki,2019,0,1,0,0,0,0,0,TE,51,5,570,0,0,0,nfl_hist,mikegesicki
Jason Witten,2019,0,1,0,0,0,0,0,TE,63,4,529,0,0,0,nfl_hist,jasonwitten
Darren Fells,2019,0,0,0,0,0,0,0,TE,34,7,341,0,0,0,nfl_hist,darrenfells
Kyle Rudolph,2019,0,0,0,0,0,0,0,TE,39,6,367,0,0,0,nfl_hist,kylerudolph
Greg Olsen,2019,0,0,0,0,0,0,0,TE,52,2,597,0,0,0,nfl_hist,gregolsen
Noah Fant,2019,0,1,0,0,0,0,0,TE,40,3,562,3,0,-12,nfl_hist,noahfant
Jack Doyle,2019,0,0,0,0,0,0,0,TE,43,4,448,0,0,0,nfl_hist,jackdoyle
Jonnu Smith,2019,0,0,0,0,0,0,0,TE,35,3,439,4,0,78,nfl_hist,jonnusmith
Evan Engram,2019,0,0,0,0,0,0,0,TE,44,3,467,3,0,7,nfl_hist,evanengram
Ryan Griffin,2019,0,0,0,0,0,0,0,TE,34,5,320,0,0,0,nfl_hist,ryangriffin
Jimmy Graham,2019,0,0,0,0,0,0,0,TE,38,3,447,0,0,0,nfl_hist,jimmygraham
Tyler Eifert,2019,0,0,0,0,0,0,0,TE,43,3,436,0,0,0,nfl_hist,tylereifert
Cameron Brate,2019,0,0,0,0,0,0,0,TE,36,4,311,0,0,0,nfl_hist,cameronbrate
Jacob Hollister,2019,0,0,0,0,0,0,0,TE,41,3,349,0,0,0,nfl_hist,jacobhollister
Eric Ebron,2019,0,0,0,0,0,0,0,TE,31,3,375,0,0,0,nfl_hist,ericebron
Will Dissly,2019,0,0,0,0,0,0,0,TE,23,4,262,1,0,7,nfl_hist,willdissly
Blake Jarwin,2019,0,0,0,0,0,0,0,TE,31,3,365,0,0,0,nfl_hist,blakejarwin
Gerald Everett,2019,0,0,0,0,0,0,0,TE,37,2,408,1,0,0,nfl_hist,geraldeverett
O.J. Howard,2019,0,1,0,0,0,0,0,TE,34,1,459,0,0,0,nfl_hist,ojhoward
Jordan Akins,2019,0,0,0,0,0,0,0,TE,36,2,418,0,0,0,nfl_hist,jordanakins
Dawson Knox,2019,0,0,0,0,0,0,0,TE,28,2,388,1,0,9,nfl_hist,dawsonknox
Foster Moreau,2019,0,0,0,0,0,0,0,TE,21,5,174,0,0,0,nfl_hist,fostermoreau
T.J. Hockenson,2019,0,0,0,0,0,0,0,TE,32,2,367,0,0,0,nfl_hist,tjhockenson
Ricky Seals-Jones,2019,0,1,0,0,0,0,0,TE,14,4,229,0,0,0,nfl_hist,rickysealsjones
Kaden Smith,2019,0,0,0,0,0,0,0,TE,31,3,268,0,0,0,nfl_hist,kadensmith
Hayden Hurst,2019,0,0,0,0,0,0,0,TE,30,2,349,0,0,0,nfl_hist,haydenhurst
Vance McDonald,2019,0,0,0,0,0,0,0,TE,38,3,273,1,0,2,nfl_hist,vancemcdonald
Irv Smith,2019,0,0,0,0,0,0,0,TE,36,2,311,0,0,0,nfl_hist,irvsmith
Nick Boyle,2019,0,0,0,0,0,0,0,TE,31,2,321,0,0,0,nfl_hist,nickboyle
Josh Hill,2019,0,0,0,0,0,0,0,TE,25,3,226,0,0,0,nfl_hist,joshhill
Demetrius Harris,2019,0,0,0,0,0,0,0,TE,15,3,149,0,0,0,nfl_hist,demetriusharris
Delanie Walker,2019,0,0,0,0,0,0,0,TE,21,2,215,0,0,0,nfl_hist,delaniewalker
C.J. Uzomah,2019,0,0,0,0,0,0,0,TE,27,2,242,0,0,0,nfl_hist,cjuzomah
James O'Shaughnessy,2019,0,0,0,0,0,0,0,TE,14,2,153,0,0,0,nfl_hist,jamesoshaughnessy
Jeremy Sprinkle,2019,0,0,0,0,0,0,0,TE,26,1,241,0,0,0,nfl_hist,jeremysprinkle
Anthony Firkser,2019,0,0,0,0,0,0,0,TE,14,1,204,0,0,0,nfl_hist,anthonyfirkser
Maxx Williams,2019,0,0,0,0,0,0,0,TE,15,1,202,0,0,0,nfl_hist,maxxwilliams
Charles Clay,2019,0,0,0,0,0,0,0,TE,18,1,237,0,0,0,nfl_hist,charlesclay
Jaeden Graham,2019,0,0,0,0,0,0,0,TE,9,1,149,0,0,0,nfl_hist,jaedengraham
Rhett Ellison,2019,0,0,0,0,0,0,0,TE,18,1,167,0,0,0,nfl_hist,rhettellison
Ross Dwelley,2019,0,0,0,0,0,0,0,TE,15,2,91,0,0,0,nfl_hist,rossdwelley
Logan Thomas,2019,0,0,0,0,0,0,0,TE,16,1,173,0,0,0,nfl_hist,loganthomas
Ian Thomas,2019,0,0,0,0,0,0,0,TE,16,1,136,0,0,0,nfl_hist,ianthomas
Marcedes Lewis,2019,0,0,0,0,0,0,0,TE,15,1,156,0,0,0,nfl_hist,marcedeslewis
Matt LaCosse,2019,0,0,0,0,0,0,0,TE,13,1,131,0,0,0,nfl_hist,mattlacosse
